,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
38,False,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,41.82031082077226,39.0,40.0,1.0,0.6200458888731156,5.468997463002895
42,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,37.63634864009614,43.0,42.0,-1.0,0.6121942524106965,5.28712299928179
44,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,36.07871502102646,45.0,41.0,-4.0,2.464193284211753,4.360830503915566
36,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,47.01085249382547,37.0,44.0,7.0,4.2341803861709915,17.548168945065083
46,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,32.05141690524587,47.0,43.0,-4.0,2.433900322917889,8.549937035782952
34,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,54.364479307901156,35.0,45.0,10.0,6.014104886149799,22.471389757409142
45,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,33.72798454221149,46.0,47.0,1.0,0.5947986391060673,11.734178358012926
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,30.08707155607095,48.0,46.0,-2.0,1.1961022439614228,9.62089119349222
29,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,109.68254489607247,30.0,48.0,18.0,10.649651962094445,57.79361699526872
32,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,85.56670465337062,33.0,49.0,16.0,9.417470561084464,43.88935911938736
41,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,39.303449798252515,42.0,50.0,8.0,4.685019750275357,17.160905132001933
12,True,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,230.30805277637577,13.0,1.0,-12.0,39.86313713864835,763.0201326515426
8,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,251.44791687044352,9.0,1.0,-8.0,26.575424759098897,672.8634556260342
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,266.2256852539129,5.0,1.0,-4.0,13.287712379549449,583.9096345146007
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,239.98960875299744,11.0,1.0,-10.0,33.219280948873624,624.5570008141829
17,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,212.78584309330915,18.0,1.0,-17.0,56.47277761308516,638.5216080634241
6,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,257.81793192640635,7.0,6.0,-1.0,1.1832946624549383,161.14351427355845
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,160.14757009134667,23.0,7.0,-16.0,17.716949839399266,254.51774819722795
13,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,226.02623089601516,14.0,8.0,-6.0,6.287709822868154,152.97345031270223
7,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,256.21016794448184,8.0,9.0,1.0,1.0,100.78983205551816
1,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,273.7931359602131,2.0,10.0,8.0,7.682020542313021,58.774048360525406
33,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,62.192741946897826,34.0,11.0,-23.0,21.312453384669915,250.01107000444983
19,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,193.58907720967784,20.0,12.0,-8.0,7.181693740020985,99.11717912914962
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,271.0471851407533,4.0,13.0,9.0,7.852525825942403,20.89889969847241
9,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,250.14335706845165,10.0,14.0,4.0,3.40109661491041,37.29016995395592
0,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,278.9492755570083,1.0,15.0,14.0,11.626748332105768,1.7030897855115743
2,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,272.6566605398953,3.0,16.0,13.0,10.565249620795468,8.660790671390382
29,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,93.8170286712365,30.0,17.0,-13.0,10.356317012559858,132.3879640899862
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,232.18322418120067,12.0,18.0,6.0,4.6920688985972445,20.189015146907625
5,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,260.2224068379665,6.0,19.0,13.0,9.99208322892313,6.319921035925227
44,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,14.433228440913169,45.0,20.0,-25.0,18.907604887910026,177.40383345887457
20,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,188.47201442253,21.0,21.0,0.0,0.0,30.935104249009676
16,True,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,213.72654133864418,17.0,22.0,5.0,3.671805677867778,9.747512175541905
14,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,221.64501152638437,15.0,23.0,8.0,5.7962142012980316,12.05975652374981
24,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,154.37277321360614,25.0,24.0,-1.0,0.7153382790366964,35.50025500274283
26,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,130.09263984141072,27.0,25.0,-2.0,1.4134541847506568,33.857429348257455
23,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,156.5137841058427,24.0,26.0,2.0,1.3972688495262564,9.421934683445949
32,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,63.79463751171929,33.0,27.0,-6.0,4.146057217009729,53.34964172273141
25,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,134.48339179115405,26.0,28.0,2.0,1.3676167519877782,9.220056243598385
47,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,10.080882706181734,48.0,29.0,-19.0,12.862857358048066,66.29050728296642
28,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,117.4733113063864,29.0,30.0,1.0,0.6705281516444292,14.398459739956701
18,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,206.82952115254508,19.0,31.0,12.0,7.97262742772967,77.61985372577537
38,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,51.74470216795849,39.0,32.0,-7.0,4.609769996950381,23.216973454242105
45,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,13.846842768024665,46.0,33.0,-13.0,8.4885269103847,47.11338591021855
31,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,64.6410359125232,32.0,34.0,2.0,1.2952797043614581,8.651797526901147
41,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,27.32997799012308,42.0,35.0,-7.0,4.49784023128464,22.277174259364052
21,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,184.10283892254094,22.0,36.0,14.0,8.927422910677725,82.96307606723613
46,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,13.80004710874295,47.0,37.0,-10.0,6.329980904609674,20.382508693098817
15,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,217.78236613245988,16.0,38.0,22.0,13.827219776521364,111.73799313197779
34,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,55.94369510518323,35.0,39.0,4.0,2.496785402327139,12.448781701771178
43,True,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,15.590561629111061,44.0,40.0,-4.0,2.4801835554924625,10.794650689459559
40,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,34.152447513667994,41.0,41.0,0.0,0.0,3.1741566401085537
42,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,26.93322559667044,43.0,42.0,-1.0,0.6121942524106965,1.2652674107479036
36,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,54.830811633054225,37.0,44.0,7.0,4.2341803861709915,22.278328603348083
37,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,53.0293453098788,38.0,43.0,5.0,3.0423754036473607,21.31448371532906
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,55.850484711469875,36.0,45.0,9.0,5.412694397534819,23.365088993253906
48,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,8.585643394576318,49.0,46.0,-3.0,1.794153365942134,3.238062042677309
49,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,7.880754056930961,50.0,47.0,-3.0,1.784395917318202,3.639719159292788
30,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,79.62143310754298,31.0,48.0,17.0,10.058004630866977,40.00804043185463
27,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,122.80940842041993,28.0,49.0,21.0,12.360430111423359,65.81011326572337
39,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,45.8649539069844,40.0,50.0,10.0,5.856274687844196,21.00350217461715
5,False,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,228.30530797148654,6.0,1.0,-5.0,16.609640474436812,769.6731068857938
6,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,227.27407890995863,7.0,1.0,-6.0,19.931568569324174,753.1672071082236
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,248.10944188496467,2.0,1.0,-1.0,3.321928094887362,644.0904923357267
11,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,210.7936901507192,12.0,1.0,-11.0,36.541209043760986,721.5437430751356
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,187.50494572132638,18.0,1.0,-17.0,56.47277761308516,722.5029313073777
9,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,215.32895568009695,10.0,6.0,-4.0,4.733178649819753,211.420493078991
15,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,201.22120997328938,16.0,7.0,-9.0,9.965784284662087,209.03652210285742
3,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,241.4913258695981,4.0,8.0,4.0,4.19180654857877,136.7667787165378
12,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,210.4583448236804,13.0,9.0,-4.0,4.0,146.5416551763196
22,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,163.5526156492306,23.0,10.0,-13.0,12.483283381258659,164.6327910635558
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,85.86307633126637,29.0,11.0,-18.0,16.679311344524283,228.07746573634535
16,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,190.19122312382842,17.0,12.0,-5.0,4.488558587513116,102.1674725563808
2,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,247.70024882227392,3.0,13.0,10.0,8.72502869549156,41.26916863152707
8,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,216.535491712838,9.0,14.0,5.0,4.251370768638012,65.86606922779153
7,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,219.95147525167653,8.0,15.0,7.0,5.813374166052884,50.69970237822054
27,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,89.07174826487682,28.0,16.0,-12.0,9.752538111503508,140.5407804668718
30,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,84.28951995403656,31.0,17.0,-14.0,11.152956782756771,139.97795644500545
20,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,168.5897868743898,21.0,18.0,-3.0,2.3460344492986223,69.91981337060446
0,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,252.00873990176723,1.0,19.0,18.0,13.835192163124335,0.0067176789131351755
46,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,15.004608610916863,47.0,20.0,-27.0,20.42021327894283,176.97169623906592
21,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,164.8880612625346,22.0,21.0,-1.0,0.744921859773347,48.50330649776097
10,False,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,212.76442244477937,11.0,22.0,11.0,8.077972491309112,10.454054898997242
14,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,205.20586890568478,15.0,23.0,8.0,5.7962142012980316,0.14915753434197665
18,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,187.04088198071508,19.0,24.0,5.0,3.5766913951834822,12.1315062978955
26,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,98.44375366298873,27.0,25.0,-2.0,1.4134541847506568,56.22455465405135
24,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,102.60115644694676,25.0,26.0,1.0,0.6986344247631282,47.08715229538742
36,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,64.59213013367909,37.0,27.0,-10.0,6.910095361682882,52.79856671593334
23,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,157.48898136531105,24.0,28.0,4.0,2.7352335039755564,24.95147108908463
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.458308699542737,49.0,29.0,-20.0,13.53984985057691,66.71198521150461
25,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,100.75895191583471,26.0,30.0,4.0,2.682112606577717,3.1910112318893664
13,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,209.41722319869066,14.0,31.0,17.0,11.294555522617031,79.33908575143307
35,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,66.39455624031797,36.0,32.0,-4.0,2.634154283971646,13.569479488175812
43,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,19.356077228233872,44.0,33.0,-11.0,7.182599693402438,43.51605629705665
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,68.33423318232921,35.0,34.0,-1.0,0.6476398521807291,6.259935793009704
41,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,32.134263277573936,42.0,35.0,-7.0,4.49784023128464,19.190187452440433
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,172.00303572294288,20.0,36.0,16.0,10.202769040774543,75.24735747446589
44,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,18.092311735100836,45.0,37.0,-8.0,5.0639847236877396,17.66551338086112
4,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,236.13117547884642,5.0,38.0,33.0,20.740829664782044,123.27040310788577
37,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,57.1082526023663,38.0,39.0,1.0,0.6241963505817848,13.175694241555506
42,False,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,25.466185190842683,43.0,40.0,-3.0,1.860137666619347,4.671310899949391
39,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,39.26053352027333,40.0,41.0,1.0,0.6160483210529383,6.320984448271777
45,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,16.544460602150117,46.0,42.0,-4.0,2.448777009642786,7.625209630038685
33,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,77.16088931421947,34.0,44.0,10.0,6.048829123101416,35.785411023243014
38,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,51.06818204303938,39.0,43.0,4.0,2.433900322917889,20.121164738215267
31,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,80.72484029883373,32.0,45.0,13.0,7.818336351994739,38.32478734103315
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,8.871116319425603,50.0,46.0,-4.0,2.3922044879228457,3.0673346396760786
47,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,10.247566539385588,48.0,47.0,-1.0,0.5947986391060673,2.231942315709523
32,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,78.6792472580808,33.0,48.0,15.0,8.874709968412038,39.45059868850005
29,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,84.85807793533466,30.0,49.0,19.0,11.1832462912878,43.47226716589351
40,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,32.758143195690586,41.0,50.0,9.0,5.270647219059776,13.32779379392564
9,True,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,250.70762042954001,10.0,1.0,-9.0,29.89735285398626,695.2542357409409
5,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,262.2208650708152,6.0,1.0,-5.0,16.609640474436812,637.0764963344533
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,263.6596328170061,5.0,1.0,-4.0,13.287712379549449,592.4338761977156
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,246.32092119085164,11.0,1.0,-10.0,33.219280948873624,603.5248361493652
11,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,244.20145973956937,12.0,1.0,-11.0,36.541209043760986,534.1611885080011
7,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,259.87556508406055,8.0,6.0,-2.0,2.3665893249098766,158.70872794081592
24,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,155.6138399843337,25.0,7.0,-18.0,19.931568569324174,259.5379900029356
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,172.63897088411284,22.0,8.0,-14.0,14.671322920025693,208.92071684484463
6,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,260.22616115471357,7.0,9.0,2.0,2.0,96.77383884528643
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,279.11508139981686,2.0,10.0,8.0,7.682020542313021,53.66363658651224
27,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,133.1083002360223,28.0,11.0,-17.0,15.752682936495155,184.2986991225017
17,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,200.25907309542302,18.0,12.0,-6.0,5.386270305015739,93.12944566682188
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,268.1016342501048,4.0,13.0,9.0,7.852525825942403,23.468901302966312
8,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,254.07577004662508,9.0,14.0,5.0,4.251370768638012,33.94654083683206
0,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,290.59007718535935,1.0,15.0,14.0,11.626748332105768,7.964386708545884
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,275.6047616337285,3.0,16.0,13.0,10.565249620795468,11.056746360904839
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,82.55511965915845,32.0,17.0,-15.0,11.949596552953683,141.3596486973466
15,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,232.54491653317638,16.0,18.0,2.0,1.5640229661990814,19.90616757431334
12,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,242.86637002656752,13.0,19.0,6.0,4.611730721041445,7.020306990517251
47,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,16.790339961801113,48.0,20.0,-28.0,21.176517474459228,175.621140126327
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,175.1853378861466,20.0,21.0,1.0,0.744921859773347,40.83264004469929
13,True,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,241.0065582901833,14.0,22.0,8.0,5.874889084588445,10.285872051456213
14,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,233.45315224851387,15.0,23.0,8.0,5.7962142012980316,20.61507064181639
22,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,162.11086144710572,23.0,24.0,1.0,0.7153382790366964,29.96490428275713
28,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,108.9155952148502,29.0,25.0,-4.0,2.8269083695013135,48.82382052228915
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,140.63754993517975,27.0,26.0,-1.0,0.6986344247631282,20.51361841067177
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,100.79149411974714,30.0,27.0,-3.0,2.0730286085048646,27.784460998333415
23,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,160.20146478863867,24.0,28.0,4.0,2.7352335039755564,26.80628997370064
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,12.927094498268486,50.0,29.0,-21.0,14.216842343105757,64.3636432675766
25,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,145.99576951730916,26.0,30.0,4.0,2.682112606577717,33.52357092448221
18,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,199.10449247938246,19.0,31.0,12.0,7.97262742772967,72.4874557691375
43,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,26.879644322553077,44.0,32.0,-12.0,7.9024628519149385,39.59157311541147
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,20.761140484984526,47.0,33.0,-14.0,9.14149051887583,42.59860112277045
34,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,67.42783099193637,35.0,34.0,-1.0,0.6476398521807291,6.846957973612011
39,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,49.03818947321169,40.0,35.0,-5.0,3.2127430223461717,8.328593265382462
20,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,174.40487822141884,21.0,36.0,15.0,9.565095975726134,76.77894774223257
45,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,20.787224071369675,46.0,37.0,-9.0,5.696982814148707,15.95963901804324
16,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,205.3591926843734,17.0,38.0,21.0,13.198709786679483,103.92990451431703
40,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,45.08458957772102,41.0,39.0,-2.0,1.2483927011635696,5.670567660946777
38,True,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,52.08605350196421,39.0,40.0,1.0,0.6200458888731156,11.83422900870524
41,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,44.393701932952,42.0,41.0,-1.0,0.6160483210529383,9.483264230584448
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,29.21868402949419,43.0,42.0,-1.0,0.6121942524106965,0.13387710595035535
37,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,58.8870350409812,38.0,43.0,5.0,3.0423754036473607,24.878741947349795
32,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,71.20919331984092,33.0,44.0,11.0,6.653712035411558,32.18533181697871
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,59.2235916177751,37.0,45.0,8.0,4.811283908919839,25.39371086592549
44,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,22.473672241504023,45.0,46.0,1.0,0.5980511219807114,5.067689191328291
48,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,16.51797839176588,49.0,47.0,-2.0,1.1895972782121347,1.4976901207208293
35,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,62.57921825258218,36.0,48.0,12.0,7.09976797472963,29.925059494711945
30,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,93.40553425375056,31.0,49.0,18.0,10.594654381220021,48.503230806570826
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,67.66266164475583,34.0,50.0,16.0,9.370039500550714,33.76883858239079
10,False,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,241.27264778391634,11.0,1.0,-10.0,33.219280948873624,726.5965364469319
