,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
44,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.081261842102826,45.0,36.0,-9.0,5.739057585435681,2.043393011519584
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.202372758004,25.0,37.0,12.0,7.595977085531609,2.660093931221721
27,True,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.701576720218675,28.0,38.0,10.0,6.285099898418801,2.3264779468235797
28,True,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.278992138934477,29.0,39.0,10.0,6.241963505817848,2.6189149147425637
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.50116563506181,24.0,41.0,17.0,10.47282145789995,4.621080495419825
46,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.784458402518602,47.0,40.0,-7.0,4.34032122211181,0.13364568139948452
35,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.057338462241288,36.0,42.0,6.0,3.673165514464179,0.8513612802404469
34,True,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.354175612227543,35.0,43.0,8.0,4.867800645835778,1.8888135062486129
31,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.592569225444922,32.0,44.0,12.0,7.258594947721699,2.1730837357629142
42,True,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,9.247045903150553,43.0,45.0,2.0,1.2028209772299598,1.5919611700000553
43,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,9.120783321853231,44.0,46.0,2.0,1.1961022439614228,1.5246444688183245
33,True,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.546534433045023,34.0,47.0,13.0,7.732382308378876,2.7042724934240554
39,True,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.571564619232445,40.0,48.0,8.0,4.733178649819753,2.7047540065027977
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.927209478378648,37.0,49.0,12.0,7.063102920813348,3.8418626942914
47,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.72836237431268,48.0,50.0,2.0,1.1712549375688392,3.4718118513055263
2,False,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.26260238366371,3.0,1.0,-2.0,6.643856189774724,25.898486058015397
17,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.23354373109056,18.0,1.0,-17.0,56.47277761308516,31.466427792212205
5,False,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.651814570272983,6.0,1.0,-5.0,16.609640474436812,24.410143625452147
3,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.028951408551276,4.0,1.0,-3.0,9.965784284662087,20.42161667685125
14,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.363168395832503,15.0,1.0,-14.0,46.50699332842307,24.12328242622497
9,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.667159906651385,10.0,6.0,-4.0,4.733178649819753,7.937351379060652
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.85761804319475,1.0,7.0,6.0,6.643856189774725,4.5078048079532
12,False,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.42786083105498,13.0,8.0,-5.0,5.239758185723462,6.70235135978963
15,False,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,17.30775451711249,16.0,9.0,-7.0,7.0,5.942245482887511
19,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.13800313984429,20.0,10.0,-10.0,9.602525677891276,4.968823896981299
31,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.197150226196204,32.0,11.0,-21.0,19.459196568611663,9.20714953445238
4,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.8333021353505,5.0,12.0,7.0,6.283982022518362,2.6931631593026166
38,False,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,9.485473528264304,39.0,13.0,-26.0,22.685074608278054,9.298597785618407
1,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.28656020420549,2.0,14.0,12.0,10.20328984473123,0.6673532867281724
47,False,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,8.315979414468961,48.0,16.0,-32.0,26.00676829734269,7.870314986081332
27,False,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,15.031524978446642,28.0,15.0,-13.0,10.796266308383927,2.465265143267367
10,False,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,17.647441985014936,11.0,17.0,6.0,4.779838621181473,0.18713941013326216
7,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.415409785811086,8.0,18.0,10.0,7.820114830995408,0.8308626529370702
33,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,11.03647842012996,34.0,19.0,-15.0,11.529326802603611,4.839899874860126
16,False,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.269549701954908,17.0,20.0,3.0,2.2689125865492032,0.018580839957307135
18,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,17.157899964984285,19.0,21.0,2.0,1.489843719546694,0.5432927697304393
20,False,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.018587568371288,21.0,22.0,1.0,0.7343611355735556,0.5906480229101974
13,False,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.374863866875756,14.0,23.0,9.0,6.520740976460285,0.8643935428160054
8,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,17.815986035413054,9.0,24.0,15.0,10.730074185550446,1.2096270404474605
25,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,16.37434074395463,26.0,25.0,-1.0,0.7067270923753284,0.48201123549431263
42,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.070719833396822,43.0,26.0,-17.0,11.87678522097318,4.535381102383496
48,False,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.089043518285358,49.0,27.0,-22.0,15.202209795702341,5.121041600993004
11,False,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.42915802424375,12.0,28.0,16.0,10.940934015902226,1.781750669942505
21,False,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.9067133239623,22.0,29.0,7.0,4.738947447701919,1.5326136387732145
44,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.724493480681659,45.0,31.0,-14.0,9.301398665684614,3.8371634737457434
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.976980334432278,44.0,30.0,-14.0,9.387394123022009,3.703340167848958
26,False,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.984002411069063,27.0,32.0,5.0,3.2926928549645575,1.196785684133094
49,False,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.89077787765156,50.0,33.0,-17.0,11.100381344349223,3.9890997220824813
6,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.583953759767713,7.0,34.0,27.0,17.486276008879685,3.400511036833078
23,False,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.60917203593142,24.0,35.0,11.0,7.068034649161578,2.4108611127584374
39,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.454293231943309,40.0,36.0,-4.0,2.5506922601936357,1.8055209418007354
24,False,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.52956394014019,25.0,37.0,12.0,7.595977085531609,2.8672053247295954
28,False,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.99589431030782,29.0,38.0,9.0,5.656589908576922,2.5114594923807947
29,False,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.872376338186267,30.0,39.0,9.0,5.617767155236063,2.365106815826641
36,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.676804031276905,37.0,40.0,3.0,1.860137666619347,0.4196495571659967
22,False,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.881534111990387,23.0,41.0,18.0,11.088869778952889,4.855405857013138
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.493557901234789,35.0,42.0,7.0,4.285359766874875,1.1184123135820863
40,False,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.442316543262546,41.0,43.0,2.0,1.2169501614589444,1.333969985646235
32,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,11.874076515043825,33.0,44.0,11.0,6.653712035411558,2.9482455972421744
41,False,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,9.15546887939013,42.0,45.0,3.0,1.8042314658449397,1.5368857873943933
45,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.666301336253401,46.0,46.0,0.0,0.0,1.2528410074103244
30,False,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.197983393491302,31.0,47.0,16.0,9.516778225697077,3.686552087650632
37,False,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.500355638845873,38.0,48.0,10.0,5.916473312274692,2.662623403297653
35,False,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.933685255213556,36.0,49.0,13.0,7.651694830881127,3.8456742841478304
46,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.38020175762047,47.0,50.0,3.0,1.7568824063532587,3.2679194306216455
13,True,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.435061430320925,14.0,1.0,-13.0,43.18506523353571,28.647517600594675
12,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.503044182929404,13.0,1.0,-12.0,39.86313713864835,27.249238574776548
29,True,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.9766879708892,30.0,1.0,-29.0,96.33591475173351,36.61864992821298
9,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.888177720638502,10.0,1.0,-9.0,29.89735285398626,20.889256745749595
7,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.78829128901216,8.0,1.0,-7.0,23.253496664211536,16.067198553816944
10,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.589271886611403,11.0,6.0,-5.0,5.916473312274692,6.846221194988207
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,20.9683852254082,1.0,7.0,6.0,6.643856189774725,3.277841904795293
18,True,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.214910056085134,19.0,8.0,-11.0,11.527468008591615,6.9255134730505095
35,True,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.07339371328514,36.0,9.0,-27.0,27.0,10.17660628671486
2,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,20.422153631889696,3.0,10.0,7.0,6.721767974523893,1.815209953988771
41,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.851359880093622,42.0,11.0,-31.0,28.72548064890293,10.454197100402384
4,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.31068428401131,5.0,12.0,7.0,6.283982022518362,1.3668998932206067
21,True,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.74315035066236,22.0,13.0,-9.0,7.852525825942403,2.9662539318157024
3,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.36369561795301,4.0,14.0,10.0,8.502741537276025,0.24850711564603115
20,True,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.752528782808554,21.0,15.0,-6.0,4.9828921423310435,1.0360024209879
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.9400056710302875,50.0,16.0,-34.0,27.632191315926608,8.175873174565522
15,True,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.16086449965195,16.0,17.0,1.0,0.7966397701969122,0.22187338394108957
5,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.266445092323796,6.0,18.0,12.0,9.384137797194489,2.2783935182526873
30,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,14.939062285620205,31.0,19.0,-12.0,9.22346144208289,1.8402888908731194
8,True,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.497602065301287,9.0,20.0,11.0,8.319346150680412,1.666504510271792
26,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.697621028172442,27.0,21.0,-6.0,4.469531158640082,0.5445009316672846
16,True,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.910048174305587,17.0,22.0,5.0,3.671805677867778,1.245302045803199
6,True,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,20.115794318249666,7.0,23.0,16.0,11.592428402596063,2.850271043693965
22,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.564806255379114,23.0,24.0,1.0,0.7153382790366964,0.3146102498324694
36,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,12.958433855163486,37.0,25.0,-12.0,8.480725108503941,1.9321027078459065
37,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,11.666776385813616,38.0,26.0,-12.0,8.383613097157538,2.721686626233239
43,True,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.236755923841505,44.0,27.0,-17.0,11.747162114860899,3.636951847806772
1,True,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.53525886993844,2.0,28.0,26.0,17.779017775841115,3.9057284449102343
24,True,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.439493392591018,25.0,29.0,4.0,2.707969970115382,1.216309252875014
31,True,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,14.105416269155159,32.0,30.0,-2.0,1.3410563032888585,0.2645794997123545
44,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.147393312387509,45.0,31.0,-14.0,9.301398665684614,2.891809288314911
17,True,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,17.79869951948359,18.0,32.0,14.0,9.219539993900762,2.391833724693366
47,True,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.912594857486667,48.0,33.0,-15.0,9.794454127366961,3.321890419711841
11,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.570917653030335,12.0,34.0,22.0,14.24807674797604,3.3920683345926705
14,True,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.400017318944524,15.0,35.0,20.0,12.850972089384687,3.5615662501788194
46,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.042620309969111,47.0,36.0,-11.0,7.014403715532499,2.0680336757534565
23,True,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.495963277360765,24.0,37.0,13.0,8.228975175992575,2.845936169351997
28,True,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.470482214512822,29.0,38.0,9.0,5.656589908576922,2.80974273123176
25,True,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,16.103143667076974,26.0,39.0,13.0,8.114552557563202,3.7575436415172963
42,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.709824683985053,43.0,40.0,-3.0,1.860137666619347,1.0601697659987062
32,True,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.76841302169141,33.0,41.0,8.0,4.928386568423506,2.937572836099961
27,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.486049967836866,28.0,42.0,14.0,8.57071953374975,4.174787261961878
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.59022060321117,49.0,43.0,-6.0,3.650850484376833,0.8154908397342188
39,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.134539723991665,40.0,44.0,4.0,2.4195316492405663,2.5009124293100475
34,True,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,13.312261686179584,35.0,45.0,10.0,6.014104886149799,4.036824580396873
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.916208131132974,46.0,46.0,0.0,0.0,2.0003491684593677
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.527189281385414,34.0,47.0,13.0,7.732382308378876,4.477161940861822
19,True,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,16.874292087325298,20.0,48.0,28.0,16.56612527436914,7.0253932236814665
38,True,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.526858182767304,39.0,49.0,10.0,5.88591910067779,4.783402980644967
40,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,11.016831600069986,41.0,50.0,9.0,5.270647219059776,4.812002291376819
16,False,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.728815468039187,17.0,1.0,-16.0,53.150849518197795,34.3155439994865
3,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.53549710881538,4.0,1.0,-3.0,9.965784284662087,27.141432288514626
20,False,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.450635293003174,21.0,1.0,-20.0,66.43856189774725,31.72230290849858
2,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.207374619555075,3.0,1.0,-2.0,6.643856189774724,19.828907599437713
13,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.15221445941086,14.0,1.0,-13.0,43.18506523353571,24.824056234351108
4,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.523162031797288,5.0,6.0,1.0,1.1832946624549383,6.9244486333254205
1,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.678769462777023,2.0,7.0,5.0,5.5365468248122705,4.705845515959991
14,False,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.086895578807397,15.0,8.0,-7.0,7.3356614600128465,7.0596664540919365
23,False,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.656494559597913,24.0,9.0,-15.0,15.0,7.593505440402087
22,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,15.996725358703781,23.0,10.0,-13.0,12.483283381258659,6.0647388168821506
42,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.251749822110481,43.0,11.0,-32.0,29.652109056932055,11.009812813869553
21,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,16.056211277424726,22.0,12.0,-10.0,8.977117175026232,5.186190163031997
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.620826841405847,33.0,13.0,-20.0,17.45005739098312,6.562993022851957
5,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.216742816026883,6.0,14.0,8.0,6.80219322982082,1.5769913611048108
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.674630510079899,50.0,16.0,-34.0,27.632191315926608,7.578835112858152
8,False,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.674019071428862,9.0,15.0,6.0,4.9828921423310435,0.2707213012544832
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.019573789068076,16.0,17.0,1.0,0.7966397701969122,0.6873241854663185
9,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.614368005114923,10.0,18.0,8.0,6.256091864796326,0.20443878199016632
28,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.740935685909392,29.0,19.0,-10.0,7.686217868402408,2.7611950988036664
24,False,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,15.599966547505515,25.0,20.0,-5.0,3.781520977582005,1.2812935844308906
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.57936059596723,19.0,21.0,2.0,1.489843719546694,0.11232614701015649
25,False,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.437972170522807,26.0,22.0,-4.0,2.9374445422942226,0.5700944955588606
7,False,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.813968737003016,8.0,23.0,15.0,10.86790162743381,1.182536778327349
10,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.412609217128995,11.0,24.0,13.0,9.299397627477054,0.9210761614528437
26,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.707970839484263,27.0,25.0,-2.0,1.4134541847506568,0.6956575219137833
44,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.73943466830384,45.0,26.0,-19.0,13.274054070499435,4.068193898367661
46,False,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.449313818087063,47.0,27.0,-20.0,13.820190723365764,4.18108185206353
11,False,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.314662577222983,12.0,28.0,16.0,10.940934015902226,1.7034577242565387
12,False,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.214389287716077,13.0,29.0,16.0,10.831879880461528,1.7409079563660987
36,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.46593150540766,37.0,31.0,-6.0,3.986313713864835,2.0157914747997796
35,False,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.012378006369529,36.0,30.0,-6.0,4.023168909866575,1.66802057737907
19,False,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.480699349913124,20.0,32.0,12.0,7.9024628519149385,1.523879776456015
47,False,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.19914590567204,48.0,33.0,-15.0,9.794454127366961,3.134783013271804
17,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.714126928396524,18.0,34.0,16.0,10.362237634891665,2.1895366641602805
6,False,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.848304704883503,7.0,35.0,28.0,17.99136092513856,3.207064079945837
48,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.100606812235075,49.0,36.0,-13.0,8.289749845629316,2.031057245122083
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.61867494263463,34.0,37.0,3.0,1.8989942713829022,0.39162005730376953
27,False,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.34684561713718,28.0,38.0,10.0,6.285099898418801,2.1035259048292305
0,False,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.838338540171126,1.0,39.0,38.0,23.719461322107822,6.713235000596243
30,False,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.028158703115661,31.0,41.0,10.0,6.1604832105293825,2.481540405989184
39,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.277181900012746,40.0,40.0,0.0,0.0,1.4119572753191734
41,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.752771776468192,42.0,42.0,0.0,0.0,1.277101558145079
38,False,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.413711485230547,39.0,43.0,4.0,2.433900322917889,2.5335146821098875
37,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.463597728732454,38.0,44.0,6.0,3.6292974738608494,2.6999539935366204
40,False,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,10.949880420438895,41.0,45.0,4.0,2.4056419544599197,2.61606370907289
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.629342822723805,46.0,46.0,0.0,0.0,1.8287890489079215
31,False,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.785183477347056,32.0,47.0,15.0,8.92197958659101,4.035817898411003
29,False,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.238714500980635,30.0,48.0,18.0,10.649651962094445,4.874413447250243
34,False,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.18256737027062,35.0,49.0,14.0,8.240286740948905,5.169348103766534
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.825576983114633,44.0,50.0,6.0,3.5137648127065173,4.114370865371502
15,True,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.04672575559907,16.0,1.0,-15.0,49.82892142331043,29.937540788700243
10,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.730893029844857,11.0,1.0,-10.0,33.219280948873624,26.492341088820414
29,True,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.075556417553052,30.0,1.0,-29.0,96.33591475173351,36.29021605754246
11,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.69542202428379,12.0,1.0,-11.0,36.541209043760986,21.529577308919894
8,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.52727452709513,9.0,1.0,-8.0,26.575424759098897,16.934277468465652
9,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.739784089107197,10.0,6.0,-4.0,4.733178649819753,6.6681209091405975
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.44171195882823,1.0,7.0,6.0,6.643856189774725,2.753722780192206
18,True,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.2458748885921,19.0,8.0,-11.0,11.527468008591615,6.893063826130925
36,True,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.161838936764989,37.0,9.0,-28.0,28.0,10.088161063235011
2,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,20.47870225752212,3.0,10.0,7.0,6.721767974523893,1.7609089910202902
42,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.874058072344328,43.0,11.0,-32.0,29.652109056932055,10.433164310651973
6,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.123670333667654,7.0,12.0,5.0,4.488558587513116,1.5347845077805593
23,True,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.31438446428571,24.0,13.0,-11.0,9.597531565040715,3.340353398044119
4,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.404731773930312,5.0,14.0,9.0,7.652467383548423,0.2833990984418657
19,True,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.000061544987787,20.0,15.0,-5.0,4.152410118609203,0.8304309117158333
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.140402362419335,50.0,16.0,-34.0,27.632191315926608,8.013008477049615
14,True,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.238821161309623,15.0,17.0,2.0,1.5932795403938245,0.28397676096937663
3,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.408960459884568,4.0,18.0,14.0,10.94816076339357,2.3898421722033634
30,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,14.468980830335333,31.0,19.0,-12.0,9.22346144208289,2.2016037389946383
