,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
19,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,232.38744975642626,20.0,7.0,-13.0,14.395021744511904
15,False,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,235.40181181687677,16.0,8.0,-8.0,8.38361309715754
4,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,253.89046000333173,5.0,9.0,4.0,4.0
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,278.9291844535496,1.0,10.0,9.0,8.642273110102149
18,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,233.54620024050837,19.0,11.0,-8.0,7.413027264233014
22,False,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,228.77229523393046,23.0,12.0,-11.0,9.874828892528855
10,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,242.75442601409793,11.0,13.0,2.0,1.7450057390983118
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,235.87422770427503,15.0,14.0,-1.0,0.8502741537276025
17,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,234.5218065268344,18.0,15.0,-3.0,2.4914460711655217
3,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,254.54169836681106,4.0,16.0,12.0,9.752538111503508
33,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,211.43493471359616,34.0,17.0,-17.0,13.542876093347507
7,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,245.88458651305558,8.0,18.0,10.0,7.820114830995408
23,False,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,226.29737886525564,24.0,19.0,-5.0,3.843108934201204
26,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,221.7659010875493,27.0,20.0,-7.0,5.294129368614807
13,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,237.43756990291635,14.0,21.0,7.0,5.214453018413429
9,False,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,243.74709104944532,10.0,22.0,12.0,8.812333626882667
5,False,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,250.802039725912,6.0,23.0,17.0,12.316955177758317
21,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,229.68755912274182,22.0,24.0,2.0,1.430676558073393
34,False,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,209.9246197995737,35.0,25.0,-10.0,7.067270923753284
40,False,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,201.1536612464281,41.0,26.0,-15.0,10.479516371446923
35,False,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,206.20783873580228,36.0,27.0,-9.0,6.219085825514594
49,False,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,179.69851535094747,50.0,28.0,-22.0,15.04378427186556
41,False,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,199.8930211688979,42.0,29.0,-13.0,8.800902402874993
25,False,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,223.63320595910625,26.0,30.0,4.0,2.682112606577717
28,False,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,218.2046782714318,29.0,31.0,2.0,1.3287712379549448
37,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,202.48355570486294,38.0,32.0,-6.0,3.9512314259574692
39,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,201.38384190929312,40.0,33.0,-7.0,4.570745259437915
24,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,223.8812573328948,25.0,34.0,9.0,5.828758669626562
27,False,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,219.53455624649084,28.0,35.0,7.0,4.49784023128464
45,False,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,192.82062013992513,46.0,36.0,-10.0,6.37673065048409
38,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,201.93345185623951,39.0,37.0,-2.0,1.2659961809219349
11,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,239.1983295715135,12.0,38.0,26.0,16.341259735888883
29,False,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,215.29328013442048,30.0,39.0,9.0,5.617767155236063
43,False,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,195.9728573368125,44.0,40.0,-4.0,2.4801835554924625
36,False,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,202.64232333711107,37.0,42.0,5.0,3.0609712620534824
47,False,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,189.81758572282055,48.0,41.0,-7.0,4.312338247370568
32,False,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,212.15548241921712,33.0,44.0,11.0,6.653712035411558
48,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,180.2487419136541,49.0,43.0,-6.0,3.650850484376833
42,False,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,196.7064306393219,43.0,45.0,2.0,1.2028209772299598
30,False,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,214.24162458084268,31.0,46.0,15.0,8.970766829710671
46,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,192.6609290593426,47.0,47.0,0.0,0.0
31,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,212.78853800501403,32.0,48.0,16.0,9.466357299639506
20,False,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,230.2367126738559,21.0,49.0,28.0,16.48057348189781
44,False,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,193.30305831837424,45.0,50.0,5.0,2.928137343922098
27,True,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,228.8555894083694,28.0,1.0,-27.0,89.69205856195879
5,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,249.39941038634177,6.0,2.0,-4.0,8.38361309715754
18,True,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,235.4391210733689,19.0,3.0,-16.0,26.575424759098897
3,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,255.12392296916977,4.0,4.0,0.0,0.0
14,True,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,237.77386169246222,15.0,5.0,-10.0,12.850972089384687
28,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,226.30302499603167,29.0,6.0,-23.0,27.21577723646358
46,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,214.3949605699203,47.0,7.0,-40.0,44.292374598498164
19,True,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,234.5437406516629,20.0,8.0,-12.0,12.575419645736307
4,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,250.35631417571705,5.0,9.0,4.0,4.0
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,266.44101037768155,1.0,10.0,9.0,8.642273110102149
45,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,215.67337673635072,46.0,11.0,-35.0,32.431994281019435
21,True,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,234.29911431668035,22.0,12.0,-10.0,8.977117175026232
16,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,235.91988521249243,17.0,13.0,-4.0,3.4900114781966236
7,True,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,245.41918985552752,8.0,14.0,6.0,5.101644922365615
9,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,240.4591887567154,10.0,15.0,5.0,4.152410118609203
26,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,229.38201025972592,27.0,16.0,-11.0,8.93982660221155
1,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,262.9840172699907,2.0,17.0,15.0,11.949596552953683
17,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,235.89520836601304,18.0,18.0,0.0,0.0
22,True,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,233.2732674665422,23.0,19.0,-4.0,3.074487147360963
35,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,222.39186600635946,36.0,20.0,-16.0,12.100867128262417
36,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,222.24460969402534,37.0,21.0,-16.0,11.918749756373552
25,True,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,230.42841566855728,26.0,22.0,-4.0,2.9374445422942226
11,True,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,239.24412776970672,12.0,23.0,11.0,7.969794526784793
15,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,237.7323732520271,16.0,24.0,8.0,5.722706232293572
39,True,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,218.31066477621027,40.0,25.0,-15.0,10.600906385629926
40,True,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,218.17075348620259,41.0,26.0,-15.0,10.479516371446923
24,True,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,231.51194514796248,25.0,27.0,2.0,1.3820190723365764
47,True,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,212.57660000000007,48.0,28.0,-20.0,13.676167519877781
41,True,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,217.79133082205502,42.0,29.0,-13.0,8.800902402874993
42,True,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,217.44919422222222,43.0,30.0,-13.0,8.71686597137758
48,True,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,208.9350889581988,49.0,31.0,-18.0,11.958941141594504
34,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,223.38308933901746,35.0,32.0,-3.0,1.9756157129787346
32,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,224.82699456106687,33.0,33.0,0.0,0.0
37,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,219.99376116416923,38.0,34.0,-4.0,2.5905594087229162
31,True,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,225.21752671289622,32.0,35.0,3.0,1.9276458134077032
8,True,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,243.456744611148,9.0,36.0,27.0,17.217172756307043
29,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,225.950126763316,30.0,37.0,7.0,4.430986633226772
13,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,238.08177493465078,14.0,38.0,24.0,15.084239756205124
12,True,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,238.1587389960442,13.0,39.0,26.0,16.229105115126405
44,True,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,216.26131542578472,45.0,40.0,-5.0,3.1002294443655782
23,True,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,232.32811602872312,24.0,42.0,18.0,11.019496543392536
6,True,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,245.75147615715002,7.0,41.0,34.0,20.9456429157999
10,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,239.93026549431036,11.0,43.0,32.0,19.47120258334311
30,True,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,225.46533333333332,31.0,44.0,13.0,7.863477860031841
2,True,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,255.45387803057164,3.0,45.0,42.0,25.259240521829156
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,199.59578232840713,50.0,46.0,-4.0,2.3922044879228457
38,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,219.66537182900066,39.0,47.0,8.0,4.758389112848539
43,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,217.42409165242162,44.0,48.0,4.0,2.3665893249098766
20,True,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,234.3149497182285,21.0,49.0,28.0,16.48057348189781
33,True,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,223.9406288736553,34.0,50.0,16.0,9.370039500550714
13,False,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,240.9201207128641,14.0,1.0,-13.0,43.18506523353571
2,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,264.7640914996526,3.0,2.0,-1.0,2.095903274289385
0,False,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,271.9954984532191,1.0,3.0,2.0,3.321928094887362
4,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,252.32793485571517,5.0,4.0,-1.0,1.430676558073393
19,False,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,236.33154004577833,20.0,5.0,-15.0,19.276458134077032
8,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,248.78435135016517,9.0,6.0,-3.0,3.549883987364815
16,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,238.8977661552939,17.0,7.0,-10.0,11.073093649624541
17,False,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,238.8665630460233,18.0,8.0,-10.0,10.479516371446923
3,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,262.2300339887931,4.0,9.0,5.0,5.0
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,271.3390745363715,2.0,10.0,8.0,7.682020542313021
7,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,249.11454698050582,8.0,11.0,3.0,2.7798852240873804
23,False,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,222.75276443729226,24.0,12.0,-12.0,10.772540610031477
5,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,250.79487738926468,6.0,13.0,7.0,6.107520086844092
21,False,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,231.80005322830766,22.0,14.0,-8.0,6.80219322982082
10,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,247.73105465528536,11.0,15.0,4.0,3.321928094887362
9,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,247.8468572469103,10.0,16.0,6.0,4.876269055751754
33,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,204.01616860689367,34.0,17.0,-17.0,13.542876093347507
14,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,240.49124961801522,15.0,18.0,3.0,2.3460344492986223
12,False,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,241.36522859447493,13.0,19.0,6.0,4.611730721041445
25,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,217.85210584667718,26.0,20.0,-6.0,4.5378251730984065
20,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,233.34288509555824,21.0,21.0,0.0,0.0
11,False,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,241.75004180964748,12.0,22.0,10.0,7.343611355735556
6,False,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,249.5213210814642,7.0,23.0,16.0,11.592428402596063
15,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,239.98687910934234,16.0,24.0,8.0,5.722706232293572
29,False,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,210.19151832763154,30.0,25.0,-5.0,3.533635461876642
34,False,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,203.41603664845985,35.0,26.0,-9.0,6.287709822868154
28,False,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,211.41524290539047,29.0,27.0,-2.0,1.3820190723365764
41,False,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,188.7583426167018,42.0,28.0,-14.0,9.573317263914447
39,False,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,190.9375583719999,40.0,29.0,-11.0,7.446917417817301
22,False,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,225.31108851274806,23.0,30.0,7.0,4.6936970615110045
26,False,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,216.04420134164238,27.0,31.0,4.0,2.6575424759098896
46,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,182.6593626286531,47.0,32.0,-15.0,9.878078564893674
38,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,192.93119520874947,39.0,33.0,-6.0,3.9177816509467847
27,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,215.47265328603402,28.0,34.0,6.0,3.8858391130843746
30,False,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.6940554577329,31.0,35.0,4.0,2.5701944178769374
47,False,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,182.06527474184338,48.0,36.0,-12.0,7.652076780580908
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,183.88573025562687,46.0,37.0,-9.0,5.696982814148707
18,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,236.42146839739124,19.0,38.0,19.0,11.941689806995724
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,205.79283058223558,32.0,39.0,7.0,4.369374454072494
48,False,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,181.56743908197288,49.0,40.0,-9.0,5.580412999858041
49,False,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,172.38265358227451,50.0,41.0,-9.0,5.544434889476444
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,189.58450774469134,41.0,42.0,1.0,0.6121942524106965
43,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,187.37450794664164,44.0,43.0,-1.0,0.6084750807294722
35,False,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,197.90214894981744,36.0,44.0,8.0,4.839063298481133
36,False,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,193.88419187893294,37.0,45.0,8.0,4.811283908919839
42,False,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,188.0993744396797,43.0,46.0,3.0,1.794153365942134
44,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,186.8224681877319,45.0,47.0,2.0,1.1895972782121347
32,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,204.0425680149993,33.0,48.0,15.0,8.874709968412038
24,False,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,218.62903251331053,25.0,49.0,24.0,14.126205841626696
37,False,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,193.11697984719183,38.0,50.0,12.0,7.027529625413035
31,True,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,212.87813867566422,32.0,1.0,-31.0,102.97977094150824
8,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,244.82401017213937,9.0,2.0,-7.0,14.671322920025693
10,True,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,243.05291470576657,11.0,3.0,-8.0,13.287712379549449
6,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,246.93697702997937,7.0,4.0,-3.0,4.292029674220179
13,True,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,235.21227305167392,14.0,5.0,-9.0,11.565874880446218
18,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,229.02196931358694,19.0,6.0,-13.0,15.382830611914198
23,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,218.73439553960813,24.0,7.0,-17.0,18.82425920436172
15,True,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,232.95165489596823,16.0,8.0,-8.0,8.38361309715754
9,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,243.94186585625562,10.0,9.0,-1.0,1.0
1,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,262.39930458641777,2.0,10.0,8.0,7.682020542313021
25,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,218.26983187410949,26.0,11.0,-15.0,13.899426120436901
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,238.30161070923106,13.0,12.0,-1.0,0.8977117175026231
4,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,251.40960376127748,5.0,13.0,8.0,6.980022956393247
3,True,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,252.8106336766585,4.0,14.0,10.0,8.502741537276025
16,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,231.10483756036825,17.0,15.0,-2.0,1.660964047443681
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,264.8031988528213,1.0,16.0,15.0,12.190672639379386
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,213.1275951047095,31.0,17.0,-14.0,11.152956782756771
7,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,246.4032143710591,8.0,18.0,10.0,7.820114830995408
5,True,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,251.39983132277942,6.0,19.0,13.0,9.99208322892313
28,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,214.02156617060018,29.0,20.0,-9.0,6.80673775964761
11,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,241.99347505870705,12.0,21.0,9.0,6.704296737960123
2,True,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,253.25510523659696,3.0,22.0,19.0,13.952861575897556
17,True,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,229.88472501790972,18.0,23.0,5.0,3.6226338758112697
22,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,219.38138503814383,23.0,24.0,1.0,0.7153382790366964
43,True,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,204.72962546445493,44.0,25.0,-19.0,13.42781475513124
49,True,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,193.94958962033596,50.0,26.0,-24.0,16.767226194315075
21,True,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,220.41375646677162,22.0,27.0,5.0,3.455047680841441
26,True,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,218.06219209872293,27.0,28.0,1.0,0.6838083759938891
37,True,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,208.3538048804835,38.0,29.0,-9.0,6.09293243275961
46,True,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,196.99210704376108,47.0,30.0,-17.0,11.398978577955297
29,True,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,213.99602639480432,30.0,31.0,1.0,0.6643856189774724
48,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,194.6914197637827,49.0,32.0,-17.0,11.195155706879495
41,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,205.13567583353372,42.0,33.0,-9.0,5.876672476420177
39,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,207.44571833592187,40.0,34.0,-6.0,3.8858391130843746
36,True,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,209.85662078562245,37.0,35.0,-2.0,1.2850972089384687
38,True,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,207.5826296575931,39.0,36.0,-3.0,1.913019195145227
44,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,202.37933032566343,45.0,37.0,-8.0,5.0639847236877396
14,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,233.9011883252423,15.0,38.0,23.0,14.455729766363243
27,True,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,215.1835442787716,28.0,39.0,11.0,6.866159856399633
45,True,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,198.66008267326788,46.0,40.0,-6.0,3.720275333238694
35,True,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,209.98121894817524,36.0,41.0,5.0,3.0802416052646913
34,True,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,210.1515743899665,35.0,42.0,7.0,4.285359766874875
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,205.82735810737034,41.0,43.0,2.0,1.2169501614589444
20,True,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,223.51083856400595,21.0,44.0,23.0,13.912306983133258
32,True,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,212.24379164801852,33.0,45.0,12.0,7.216925863379759
24,True,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,218.34267405439223,25.0,46.0,21.0,12.55907356159494
33,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,211.62749662352596,34.0,47.0,13.0,7.732382308378876
47,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,195.72260007332997,48.0,48.0,0.0,0.0
19,True,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,225.33753799587785,20.0,49.0,29.0,17.06916539196559
42,True,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,205.08375380188525,43.0,50.0,7.0,4.099392281490937
21,False,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,224.25420148372856,22.0,1.0,-21.0,69.7604899926346
12,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,247.6994373840521,13.0,2.0,-11.0,23.05493601718323
0,False,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,284.6251110460753,1.0,3.0,2.0,3.321928094887362
9,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,256.6816450264364,10.0,4.0,-6.0,8.584059348440357
14,False,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,245.23576418976631,15.0,5.0,-10.0,12.850972089384687
10,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,250.10839358482085,11.0,6.0,-5.0,5.916473312274692
5,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,265.0361686464224,6.0,7.0,1.0,1.1073093649624541
18,False,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,233.09913420584832,19.0,8.0,-11.0,11.527468008591615
8,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,258.28430355901736,9.0,9.0,0.0,0.0
7,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,263.03633638432257,8.0,10.0,2.0,1.9205051355782552
29,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,203.5381830285405,30.0,11.0,-19.0,17.605939752553407
13,False,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,246.49144648765198,14.0,12.0,-2.0,1.7954234350052463
15,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,245.22934912284887,16.0,13.0,-3.0,2.617508608647468
16,False,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,244.53816278152357,17.0,14.0,-3.0,2.5508224611828076
1,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,269.29564886055243,2.0,15.0,13.0,10.796266308383927
4,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,265.1392954776108,5.0,16.0,11.0,8.93982660221155
24,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,209.3889001832793,25.0,17.0,-8.0,6.373118161575298
6,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,263.3674416350112,7.0,18.0,11.0,8.602126314094948
2,False,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,265.7432586035948,3.0,19.0,16.0,12.297948589443852
25,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,207.80026285221618,26.0,20.0,-6.0,4.5378251730984065
