,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,243.7651497492277,9.0,6.0,-3.0,3.549883987364815
22,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,226.10412794864007,23.0,7.0,-16.0,17.716949839399266
13,False,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,234.33242704897268,14.0,8.0,-6.0,6.287709822868154
4,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,253.97068862297047,5.0,9.0,4.0,4.0
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,271.8862771395158,1.0,10.0,9.0,8.642273110102149
18,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,231.32329625062468,19.0,11.0,-8.0,7.413027264233014
21,False,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,226.24275349153956,22.0,12.0,-10.0,8.977117175026232
14,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,234.14818128568828,15.0,13.0,-2.0,1.7450057390983118
17,False,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,231.67812026489005,18.0,14.0,-4.0,3.40109661491041
11,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,237.27261470392293,12.0,15.0,3.0,2.4914460711655217
5,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,252.2537336483919,6.0,16.0,10.0,8.12711509291959
33,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,208.8675859819565,34.0,17.0,-17.0,13.542876093347507
3,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,254.44023163533706,4.0,18.0,14.0,10.94816076339357
23,False,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,222.35070950704582,24.0,19.0,-5.0,3.843108934201204
24,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,219.97153956922602,25.0,20.0,-5.0,3.781520977582005
16,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,231.79183837582062,17.0,21.0,4.0,2.979687439093388
10,False,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,239.3473925444006,11.0,22.0,11.0,8.077972491309112
7,False,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,247.52888899290113,8.0,23.0,15.0,10.86790162743381
15,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,232.6400011181323,16.0,24.0,8.0,5.722706232293572
38,False,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,203.96034213655923,39.0,25.0,-14.0,9.894179293254599
40,False,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,197.68928011283464,41.0,26.0,-15.0,10.479516371446923
34,False,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,208.74142526463044,35.0,27.0,-8.0,5.528076289346306
42,False,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,195.76366917666422,43.0,28.0,-15.0,10.257125639908336
43,False,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,195.42664897966006,44.0,29.0,-15.0,10.154887387932684
32,False,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,210.34399492487842,33.0,30.0,-3.0,2.0115844549332875
25,False,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,219.63411634828813,26.0,31.0,5.0,3.321928094887362
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,196.95613955088342,42.0,32.0,-10.0,6.585385709929115
36,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,205.68651443854498,37.0,33.0,-4.0,2.611854433964523
26,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,218.266174893327,27.0,34.0,7.0,4.533478965265104
28,False,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,216.09933809153338,29.0,35.0,6.0,3.8552916268154065
44,False,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,192.78270416584968,45.0,36.0,-9.0,5.739057585435681
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,188.41686468753784,46.0,37.0,-9.0,5.696982814148707
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,227.65227735579654,20.0,38.0,18.0,11.313179817153843
30,False,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,212.67803333106613,31.0,39.0,8.0,4.993570804654278
39,False,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,198.3637737667915,40.0,40.0,0.0,0.0
48,False,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,179.54923298285328,49.0,41.0,-8.0,4.928386568423506
35,False,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.46443389566195,36.0,42.0,6.0,3.673165514464179
49,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,175.37108157256333,50.0,43.0,-7.0,4.259325565106305
29,False,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,215.90954935501452,30.0,44.0,14.0,8.468360772341983
31,False,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,210.95200206331222,32.0,45.0,13.0,7.818336351994739
37,False,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,204.0204654632231,38.0,46.0,8.0,4.784408975845691
46,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,187.5289384597089,47.0,47.0,0.0,0.0
27,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,218.2512434146873,28.0,48.0,20.0,11.832946624549384
20,False,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.70081986528226,21.0,49.0,28.0,16.48057348189781
47,False,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,186.8974454679617,48.0,50.0,2.0,1.1712549375688392
28,True,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,229.01548051181965,29.0,1.0,-28.0,93.01398665684614
10,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,240.66302269828694,11.0,2.0,-9.0,18.863129468604463
9,True,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,241.64717440926597,10.0,3.0,-7.0,11.626748332105768
2,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,254.79122589297904,3.0,4.0,1.0,1.430676558073393
21,True,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,234.1063316272133,22.0,5.0,-17.0,21.84665255195397
27,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,230.90166312966528,28.0,6.0,-22.0,26.032482574008643
38,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,219.99655182552024,39.0,7.0,-32.0,35.43389967879853
8,True,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,241.83515863728155,9.0,8.0,-1.0,1.0479516371446924
13,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,239.70289776136713,14.0,9.0,-5.0,5.0
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,263.4924841342871,1.0,10.0,9.0,8.642273110102149
37,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,220.92527953447905,38.0,11.0,-27.0,25.018967016786423
32,True,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,227.29650435944149,33.0,12.0,-21.0,18.851946067555087
22,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,233.58177929480874,23.0,13.0,-10.0,8.72502869549156
24,True,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,232.59963150982534,25.0,14.0,-11.0,9.353015691003627
4,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,246.7802600339668,5.0,15.0,10.0,8.304820237218406
36,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,221.0720265415903,37.0,16.0,-21.0,17.06694169513114
1,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,258.8894945474179,2.0,17.0,15.0,11.949596552953683
11,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,240.02186150763183,12.0,18.0,6.0,4.6920688985972445
26,True,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,231.61903455137087,27.0,19.0,-8.0,6.148974294721926
25,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,232.35073062145528,26.0,20.0,-6.0,4.5378251730984065
34,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.61943690474695,35.0,21.0,-14.0,10.428906036826858
16,True,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,236.21512909744436,17.0,22.0,5.0,3.671805677867778
18,True,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,235.15031756735297,19.0,23.0,4.0,2.8981071006490158
12,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,239.91434420936497,13.0,24.0,11.0,7.868721069403661
41,True,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,217.71517490976748,42.0,25.0,-17.0,12.014360570380584
35,True,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,222.2460401325976,36.0,26.0,-10.0,6.986344247631282
31,True,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,227.5637332206847,32.0,27.0,-5.0,3.455047680841441
49,True,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,199.5614798416497,50.0,28.0,-22.0,15.04378427186556
39,True,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,219.4575154312995,40.0,29.0,-11.0,7.446917417817301
46,True,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,209.9837098380805,47.0,30.0,-17.0,11.398978577955297
43,True,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,214.0403936202895,44.0,31.0,-13.0,8.63701304670714
29,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,228.26604652215957,30.0,32.0,2.0,1.317077141985823
23,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,233.47124675368093,24.0,33.0,9.0,5.876672476420177
42,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,217.32229690051904,43.0,34.0,-9.0,5.828758669626562
30,True,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,228.01131735946257,31.0,35.0,4.0,2.5701944178769374
7,True,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,242.4039539102714,8.0,36.0,28.0,17.85484582135545
19,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,235.14250870882123,20.0,37.0,17.0,10.760967537836446
15,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,237.80749673861243,16.0,38.0,22.0,13.827219776521364
17,True,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,235.64964961729726,18.0,39.0,21.0,13.10812336221748
44,True,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,214.03742110206946,45.0,40.0,-5.0,3.1002294443655782
20,True,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,234.5143912236091,21.0,42.0,21.0,12.856079300624625
6,True,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,245.45929925780317,7.0,41.0,34.0,20.9456429157999
40,True,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,218.3173558828786,41.0,44.0,3.0,1.8146487369304247
5,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,245.90104176188066,6.0,43.0,37.0,22.51357798699047
3,True,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,250.59635208257535,4.0,45.0,41.0,24.657830033214175
45,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,212.80151523315664,46.0,47.0,1.0,0.5947986391060673
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,205.79281653187195,49.0,46.0,-3.0,1.794153365942134
47,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,209.24841505440756,48.0,48.0,0.0,0.0
14,True,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,239.0357162819131,15.0,49.0,34.0,20.012124942304485
33,True,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,225.91796803755227,34.0,50.0,16.0,9.370039500550714
10,False,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,240.88217188249058,11.0,1.0,-10.0,33.219280948873624
1,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,264.684096525875,2.0,2.0,0.0,0.0
2,False,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,260.5963365304792,3.0,3.0,0.0,0.0
6,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,249.12876664450994,7.0,4.0,-3.0,4.292029674220179
9,False,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,243.5404382067874,10.0,5.0,-5.0,6.425486044692343
11,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,239.0385207148069,12.0,6.0,-6.0,7.09976797472963
24,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,218.30868817474015,25.0,7.0,-18.0,19.931568569324174
18,False,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,228.53831766752023,19.0,8.0,-11.0,11.527468008591615
3,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,254.96055038856116,4.0,9.0,5.0,5.0
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,274.5790850214043,1.0,10.0,9.0,8.642273110102149
14,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,235.36639646709122,15.0,11.0,-4.0,3.706513632116507
21,False,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,223.28997655392962,22.0,12.0,-10.0,8.977117175026232
13,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,237.23240255419103,14.0,13.0,-1.0,0.8725028695491559
19,False,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,227.73551313148502,20.0,14.0,-6.0,5.101644922365615
12,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,238.945208783431,13.0,15.0,2.0,1.660964047443681
4,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,251.362383124467,5.0,16.0,11.0,8.93982660221155
30,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,210.0506154059138,31.0,17.0,-14.0,11.152956782756771
5,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,250.47412712666883,6.0,18.0,12.0,9.384137797194489
22,False,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,222.1285318213816,23.0,19.0,-4.0,3.074487147360963
29,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,213.97142316425118,30.0,20.0,-10.0,7.56304195516401
16,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,229.98973612179802,17.0,21.0,4.0,2.979687439093388
8,False,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,243.68960430965245,9.0,22.0,13.0,9.546694762456223
7,False,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,248.39776800354426,8.0,23.0,15.0,10.86790162743381
15,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,234.92255557295027,16.0,24.0,8.0,5.722706232293572
36,False,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,205.9437423897291,37.0,25.0,-12.0,8.480725108503941
39,False,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,200.67940551905048,40.0,26.0,-14.0,9.780881946683795
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,209.99924454893568,32.0,27.0,-5.0,3.455047680841441
42,False,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,198.42090573860722,43.0,28.0,-15.0,10.257125639908336
46,False,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,189.56957797049444,47.0,29.0,-18.0,12.18586486551922
35,False,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,208.17581976704102,36.0,30.0,-6.0,4.023168909866575
26,False,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,217.18833652560883,27.0,31.0,4.0,2.6575424759098896
40,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.27093719506033,41.0,32.0,-9.0,5.926847138936203
33,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.9620710006076,34.0,33.0,-1.0,0.6529636084911308
28,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,216.21999160894669,29.0,34.0,5.0,3.2381992609036456
27,False,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,216.55449236689142,28.0,35.0,7.0,4.49784023128464
44,False,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,193.63876341397486,45.0,36.0,-9.0,5.739057585435681
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,190.0035073537905,46.0,37.0,-9.0,5.696982814148707
17,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,229.14140488959742,18.0,38.0,20.0,12.570199796837603
23,False,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,218.73398962066804,24.0,39.0,15.0,9.362945258726771
41,False,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,198.65976290451607,42.0,40.0,-2.0,1.2400917777462312
34,False,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.65960781505873,35.0,42.0,7.0,4.285359766874875
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,179.86492644818406,49.0,41.0,-8.0,4.928386568423506
49,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,177.08301568396098,50.0,43.0,-7.0,4.259325565106305
32,False,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,209.9109777164502,33.0,44.0,11.0,6.653712035411558
37,False,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,202.16383911063556,38.0,45.0,7.0,4.209873420304859
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,194.52112890304738,44.0,47.0,3.0,1.784395917318202
38,False,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,201.2133357142855,39.0,46.0,7.0,4.18635785386498
25,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,217.35426753968255,26.0,48.0,22.0,13.016241287004322
20,False,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,225.9665095656897,21.0,49.0,28.0,16.48057348189781
47,False,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,189.2841148398949,48.0,50.0,2.0,1.1712549375688392
35,True,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,210.73734091471584,36.0,1.0,-35.0,116.26748332105768
9,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,244.3258727524304,10.0,2.0,-8.0,16.76722619431508
7,True,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,245.7432839684064,8.0,3.0,-5.0,8.304820237218406
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,246.89248021852484,6.0,4.0,-2.0,2.861353116146786
13,True,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,236.07029719959712,14.0,5.0,-9.0,11.565874880446218
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,233.9789923004478,15.0,6.0,-9.0,10.649651962094445
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,220.19105593150243,23.0,7.0,-16.0,17.716949839399266
16,True,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,231.46495715706087,17.0,8.0,-9.0,9.431564734302231
8,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,245.6859488959668,9.0,9.0,0.0,0.0
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,267.07277803085634,1.0,10.0,9.0,8.642273110102149
26,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,217.69170839983823,27.0,11.0,-16.0,14.826054528466027
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,236.10750535445953,13.0,12.0,-1.0,0.8977117175026231
4,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,250.89638883945477,5.0,13.0,8.0,6.980022956393247
3,True,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,251.35489400641205,4.0,14.0,10.0,8.502741537276025
15,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,233.69524779285283,16.0,15.0,-1.0,0.8304820237218405
1,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,261.04097447941075,2.0,16.0,14.0,11.377961130087426
33,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,211.72435679066157,34.0,17.0,-17.0,13.542876093347507
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,239.21034129421497,11.0,18.0,7.0,5.474080381696785
2,True,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,253.47017926743027,3.0,19.0,16.0,12.297948589443852
30,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,213.0625739416802,31.0,20.0,-11.0,8.319346150680412
11,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,237.8195003605711,12.0,21.0,9.0,6.704296737960123
6,True,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,246.58686447638388,7.0,22.0,15.0,11.015417033603335
18,True,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,227.03453156410885,19.0,23.0,4.0,2.8981071006490158
25,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,217.8908475811712,26.0,24.0,-2.0,1.430676558073393
44,True,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,201.24297178920517,45.0,25.0,-20.0,14.134541847506569
49,True,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,189.94570594482275,50.0,26.0,-24.0,16.767226194315075
21,True,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,221.00086184948708,22.0,27.0,5.0,3.455047680841441
29,True,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,213.49613312457817,30.0,28.0,-2.0,1.3676167519877782
32,True,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,212.74669321189208,33.0,29.0,-4.0,2.707969970115382
48,True,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,193.29956541854483,49.0,30.0,-19.0,12.740034881244155
31,True,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,212.95589636627489,32.0,31.0,-1.0,0.6643856189774724
46,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.53882522302965,47.0,32.0,-15.0,9.878078564893674
38,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.71214069066434,39.0,33.0,-6.0,3.9177816509467847
37,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,210.0737852383369,38.0,34.0,-4.0,2.5905594087229162
39,True,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.16497132691293,40.0,35.0,-5.0,3.2127430223461717
42,True,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,203.99039571335965,43.0,36.0,-7.0,4.463711455338863
41,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,205.2261959206881,42.0,37.0,-5.0,3.164990452304837
17,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,230.9357856594745,18.0,38.0,20.0,12.570199796837603
24,True,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,218.57452315936231,25.0,39.0,14.0,8.738748908144988
45,True,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,200.83773313828453,46.0,40.0,-6.0,3.720275333238694
34,True,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,211.4474353230272,35.0,41.0,6.0,3.6962899263176294
36,True,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,210.12742572416397,37.0,42.0,5.0,3.0609712620534824
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,207.77584352818155,41.0,43.0,2.0,1.2169501614589444
20,True,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,221.6589883867636,21.0,44.0,23.0,13.912306983133258
27,True,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,215.0938008971308,28.0,45.0,17.0,10.223978306454658
23,True,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,219.00530008037043,24.0,46.0,22.0,13.15712468357565
28,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,214.62707923324453,29.0,47.0,18.0,10.706375503909213
47,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,197.5615119224503,48.0,48.0,0.0,0.0
19,True,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.4790376499771,20.0,49.0,29.0,17.06916539196559
43,True,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,202.22028779318833,44.0,50.0,6.0,3.5137648127065173
18,False,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,230.26753501934357,19.0,1.0,-18.0,59.79470570797252
14,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,241.48619908857026,15.0,2.0,-13.0,27.246742565762
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,265.8361650395128,3.0,3.0,0.0,0.0
6,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,258.24737427793684,7.0,4.0,-3.0,4.292029674220179
13,False,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,246.4815023257048,14.0,5.0,-9.0,11.565874880446218
16,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,234.34051866247563,17.0,6.0,-11.0,13.016241287004322
0,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,272.15864760591154,1.0,7.0,6.0,6.643856189774725
22,False,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,224.659194736085,23.0,8.0,-15.0,15.719274557170385
11,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,247.36766591154836,12.0,9.0,-3.0,3.0
5,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,260.49086911521283,6.0,10.0,4.0,3.8410102711565104
32,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,200.40659292510523,33.0,11.0,-22.0,20.385824976640787
10,False,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,247.6273026035578,11.0,12.0,1.0,0.8977117175026231
15,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,235.22199969347932,16.0,13.0,-3.0,2.617508608647468
12,False,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,247.0907906263857,13.0,14.0,1.0,0.8502741537276025
9,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,251.96370595553478,10.0,15.0,5.0,4.152410118609203
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,264.85664356626074,4.0,16.0,12.0,9.752538111503508
24,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,213.6945514210642,25.0,17.0,-8.0,6.373118161575298
4,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,263.1967693188072,5.0,18.0,13.0,10.16614928029403
1,False,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,268.0252220114733,2.0,19.0,17.0,13.066570376284094
