,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
42,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.562556547619058,43.0,36.0,-7.0,4.463711455338863,2.3741574065098856
19,True,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.65356879208638,20.0,37.0,17.0,10.760967537836446,2.9457001592194283
30,True,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.096482276785714,31.0,38.0,7.0,4.399569928893161,1.317660054486271
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,13.76948889709249,28.0,39.0,11.0,6.866159856399633,2.3008848505752066
23,True,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.98162659913003,24.0,41.0,17.0,10.47282145789995,4.301019344612589
40,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.313664583333342,41.0,40.0,-1.0,0.6200458888731156,0.19448643538093738
44,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.363439679487183,45.0,42.0,-3.0,1.8365827572320894,0.18563381872709173
34,True,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.023973511904778,35.0,43.0,8.0,4.867800645835778,1.6878937565976773
33,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.129300327380964,34.0,44.0,10.0,6.048829123101416,1.892860295519277
43,True,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.395032738095233,44.0,45.0,1.0,0.6014104886149799,1.0795515160977398
41,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.935307083333342,42.0,46.0,4.0,2.3922044879228457,1.4137201962707424
31,True,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,10.57249248809525,32.0,47.0,15.0,8.92197958659101,2.7197123092417708
36,True,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,9.68598340476191,37.0,48.0,11.0,6.508120643502161,2.772449575603593
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.617786845238118,38.0,49.0,11.0,6.474511010745569,3.6597390356330135
49,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.720620178571428,50.0,50.0,0.0,0.0,2.881650340026324
1,False,False,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.674931818538553,2.0,1.0,-1.0,3.321928094887362,24.528757323955634
14,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.415683112941878,15.0,2.0,-13.0,27.246742565762,19.471359005915286
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.468839540184096,3.0,3.0,0.0,0.0,10.848022711839958
4,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.949344603906365,5.0,4.0,-1.0,1.430676558073393,8.9090031699491
10,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.8522819804934,11.0,5.0,-6.0,7.710583253630813,8.703601023795203
11,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.68740139942044,12.0,6.0,-6.0,7.09976797472963,7.913399728706907
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.988497364626024,1.0,7.0,6.0,6.643856189774725,4.36288090965242
18,False,False,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.88839297859464,19.0,8.0,-11.0,11.527468008591615,7.267687578962372
9,False,False,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.175957105263027,10.0,9.0,-1.0,1.0,5.074042894736973
13,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.488734036689817,14.0,10.0,-4.0,3.8410102711565104,4.632033652682399
32,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.043285957663938,33.0,11.0,-22.0,20.385824976640787,9.349724536655
8,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.208469286469008,9.0,12.0,3.0,2.6931351525078693,3.2540829292240785
33,False,False,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.078221115760895,34.0,13.0,-21.0,18.322560260532274,8.781423814609292
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.12793481413557,4.0,14.0,10.0,8.502741537276025,0.8022283560295831
46,False,False,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.942129344325479,47.0,16.0,-31.0,25.19405678805073,8.174147240836545
28,False,False,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.41039570385857,29.0,15.0,-14.0,11.626748332105768,2.9811018402201475
20,False,False,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.688183041798098,21.0,17.0,-4.0,3.186559080787649,0.9513232342168569
5,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.895099127995394,6.0,18.0,12.0,9.384137797194489,1.205985226845664
35,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.968191175231714,36.0,19.0,-17.0,13.066570376284094,5.661008725892453
15,False,False,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.32251476514254,16.0,20.0,4.0,3.025216782065604,0.021476859547289853
24,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.14130898337497,25.0,21.0,-4.0,2.979687439093388,0.21398807491878435
25,False,False,False,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,15.717661640490208,26.0,22.0,-4.0,2.9374445422942226,0.36470141878563395
19,False,False,False,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.787480140096477,20.0,23.0,3.0,2.173580325486762,0.43881830546982764
7,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,18.263885256494905,8.0,24.0,16.0,11.445412464587143,1.5300264984380287
16,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,17.27497810592816,17.0,25.0,8.0,5.653816739002627,1.1185160596064516
36,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.661451294632139,37.0,26.0,-11.0,7.68497867239441,4.122675767773878
49,False,False,False,rf,Geno Smith,Seahawks,QB,2021,4,15.5,7.455757692750247,50.0,27.0,-23.0,15.893219331870629,5.558648145557973
12,False,False,False,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,17.65153376075893,13.0,28.0,15.0,10.257125639908336,1.9338130611893944
23,False,False,False,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.31684462706414,24.0,29.0,5.0,3.3849624626442276,1.1332769593953862
40,False,False,False,rf,Joe Flacco,Jets,QB,2021,4,14.5,8.482646485782606,41.0,30.0,-11.0,7.3758096680887215,4.0348049296793
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,8.133212250904851,44.0,31.0,-13.0,8.63701304670714,4.230002219580769
26,False,False,False,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.085207292855573,27.0,32.0,5.0,3.2926928549645575,0.604894431369377
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,4,14.0,7.916853760211366,48.0,33.0,-15.0,9.794454127366961,3.9720731197116397
6,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,18.65758935303964,7.0,34.0,27.0,17.486276008879685,3.448200381574949
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.55707706025622,23.0,35.0,12.0,7.710583253630813,2.377387558838479
44,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,7.969229113772759,45.0,36.0,-9.0,5.739057585435681,2.7525063298279626
21,False,False,False,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.62070922630055,22.0,37.0,15.0,9.494971356914512,2.9249001168236233
29,False,False,False,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.297051523959505,30.0,38.0,8.0,5.028079918735041,2.0722298198319438
27,False,False,False,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,14.903282962495535,28.0,39.0,11.0,6.866159856399633,3.0085949685110727
17,False,False,False,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.900330519047763,18.0,41.0,23.0,14.16911138421758,4.866985352022662
42,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,8.194672269069791,43.0,40.0,-3.0,1.860137666619347,0.49934014875879074
39,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,8.516567607679708,40.0,42.0,2.0,1.224388504821393,0.09188978120407004
45,False,False,False,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.966245003086222,46.0,43.0,-3.0,1.8254252421884165,0.4358172360749698
30,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,13.044841183248106,31.0,44.0,13.0,7.863477860031841,3.656421139375397
41,False,False,False,rf,Case Keenum,Browns,QB,2021,4,6.6,8.343189893345901,42.0,45.0,3.0,1.8042314658449397,1.0483726855058533
38,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,8.563875790372789,39.0,46.0,7.0,4.18635785386498,1.1915852947769374
31,False,False,False,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.002165390786088,32.0,47.0,15.0,8.92197958659101,4.1648784452351695
34,False,False,False,rf,Kyle Allen,Football Team,QB,2021,4,5.0,10.066753736018718,35.0,48.0,13.0,7.691415305957099,2.9977313259022833
37,False,False,False,rf,Brandon Allen,Bengals,QB,2021,4,3.4,9.067353407550373,38.0,49.0,11.0,6.474511010745569,3.3357583671792095
48,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,7.582329936227199,49.0,50.0,1.0,0.5856274687844196,2.8006637754446895
13,True,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.370800585954782,14.0,1.0,-13.0,43.18506523353571,28.860987504895746
10,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.604095978835804,11.0,2.0,-9.0,18.863129468604463,16.98056058908057
30,True,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.72927649272314,31.0,3.0,-28.0,46.50699332842307,18.720266534265217
9,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.141653080873386,10.0,4.0,-6.0,8.584059348440357,8.633871940033586
7,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.604618283561553,8.0,5.0,-3.0,3.8552916268154065,6.451678531600767
11,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.398785956198846,12.0,6.0,-6.0,7.09976797472963,7.071622179718148
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.203190536937694,1.0,7.0,6.0,6.643856189774725,3.0178397843957563
18,True,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.320688362247235,19.0,8.0,-11.0,11.527468008591615,6.814662923933543
34,True,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.106740821357418,35.0,9.0,-26.0,26.0,10.143259178642582
4,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,20.152566363913884,5.0,10.0,5.0,4.801262838945638,2.0740818203058
41,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.884762473693135,42.0,11.0,-31.0,28.72548064890293,10.423245308271223
1,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.610690117141527,2.0,12.0,10.0,8.977117175026232,1.0975811415004735
21,True,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.553050095125318,22.0,13.0,-9.0,7.852525825942403,3.1321169502738004
3,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.304287401533657,4.0,14.0,10.0,8.502741537276025,0.1979938447055995
20,True,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.852873310958604,21.0,15.0,-6.0,4.9828921423310435,0.9526680941804335
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.362030970378404,50.0,16.0,-34.0,27.632191315926608,7.832888356572925
15,True,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.142961481431165,16.0,17.0,1.0,0.7966397701969122,0.20761112761985204
6,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.929395680005296,7.0,18.0,11.0,8.602126314094948,2.0148170074476686
29,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,15.200201759572181,30.0,19.0,-11.0,8.45483965524265,1.6395714017896308
8,True,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.367254599070783,9.0,20.0,11.0,8.319346150680412,1.5679221746867296
24,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.30205887031216,25.0,21.0,-4.0,2.979687439093388,0.09424197018317791
17,True,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.487747554720716,18.0,22.0,4.0,2.9374445422942226,0.9351808832514373
5,True,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,19.974848349419094,6.0,23.0,17.0,12.316955177758317,2.7481519154250313
22,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.53037435824163,23.0,24.0,1.0,0.7153382790366964,0.2899797957901731
35,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.103839032901986,36.0,25.0,-11.0,7.773998016128613,1.8293409293664589
37,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,12.252279466884822,38.0,26.0,-12.0,8.383613097157538,2.3126340179920177
42,True,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.565064361765597,43.0,27.0,-16.0,11.056152578692611,3.4100875863967106
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.424974383794236,3.0,28.0,25.0,17.095209399847228,3.830314989542647
23,True,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.372771207982673,24.0,29.0,5.0,3.3849624626442276,1.1711388348100407
31,True,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,14.266071507082941,32.0,30.0,-2.0,1.3410563032888585,0.15685563997264243
43,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.35765192279428,44.0,31.0,-13.0,8.63701304670714,2.7521164912944647
16,True,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,17.88777408871008,17.0,32.0,15.0,9.878078564893674,2.4504927642235876
47,True,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.886777656468697,48.0,33.0,-15.0,9.794454127366961,3.338748112449676
12,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.383931479273915,13.0,34.0,21.0,13.600436895795312,3.2709686366612227
14,True,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.20459479397008,15.0,35.0,20.0,12.850972089384687,3.435997779474637
46,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.080095664831354,47.0,36.0,-11.0,7.014403715532499,2.044136651354673
25,True,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,15.941565816798972,26.0,37.0,11.0,6.9629789950706416,2.4950036354599727
28,True,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.371325017215753,29.0,38.0,9.0,5.656589908576922,2.7474214421658294
26,True,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.634598959450244,27.0,39.0,12.0,7.490356206981418,3.465079744932282
36,True,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.019344594623071,37.0,41.0,4.0,2.464193284211753,2.4761104892507455
44,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.35515198925569,45.0,40.0,-5.0,3.1002294443655782,0.8402564197362152
27,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.545457832594435,28.0,42.0,14.0,8.57071953374975,4.211156415314454
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.52592660201554,49.0,43.0,-6.0,3.650850484376833,0.7763695421662866
39,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.182809556078885,40.0,44.0,4.0,2.4195316492405663,2.5301100259196865
32,True,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,13.40735341109695,33.0,45.0,12.0,7.216925863379759,4.094013741142668
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.881772616148442,46.0,46.0,0.0,0.0,1.979754970086885
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.14567681670729,34.0,47.0,13.0,7.732382308378876,4.250238846069272
19,True,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,17.153588290535442,20.0,48.0,28.0,16.56612527436914,7.190638076932713
38,True,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.189368676472471,39.0,49.0,10.0,5.88591910067779,4.584759387507059
40,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.923703473800956,41.0,50.0,9.0,5.270647219059776,4.75746390251725
13,False,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,17.303551484399076,14.0,1.0,-13.0,43.18506523353571,32.406312279596946
3,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.390584196137528,4.0,2.0,-2.0,4.19180654857877,17.428060633537253
16,False,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.956636492407373,17.0,3.0,-14.0,23.253496664211536,15.020701654075534
2,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.165909809019485,3.0,4.0,1.0,1.430676558073393,8.599168407699404
9,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.65710366710687,10.0,5.0,-5.0,6.425486044692343,8.954424129573553
5,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.237375194161476,6.0,6.0,0.0,0.0,7.262618672899753
1,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.733527174858754,2.0,7.0,5.0,5.5365468248122705,4.6452117885679725
14,False,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.297590832141147,15.0,8.0,-7.0,7.3356614600128465,6.838868018422217
23,False,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.07495981200192,24.0,9.0,-15.0,15.0,7.1750401879980785
24,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,15.746769489556534,25.0,10.0,-15.0,14.403788516836913,6.304759582064757
42,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.594592411748561,43.0,11.0,-32.0,29.652109056932055,10.692125130828636
12,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,17.325014128742193,13.0,12.0,-1.0,0.8977117175026231,4.047170976203568
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.79597611408284,33.0,13.0,-20.0,17.45005739098312,6.410174779841833
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.3589133359955,5.0,14.0,9.0,7.652467383548423,1.4561074425534828
7,False,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.683761089856358,8.0,15.0,7.0,5.813374166052884,0.2626307300756815
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.434662230701454,50.0,16.0,-34.0,27.632191315926608,7.773860095374002
21,False,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.27658673714539,22.0,17.0,-5.0,3.983198850984561,1.2792172197692884
10,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.627649411356042,11.0,18.0,7.0,5.474080381696785,0.21482499418243203
28,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,14.313517981794856,29.0,19.0,-10.0,7.686217868402408,2.3210958714270933
20,False,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.467602852614682,21.0,20.0,-1.0,0.756304195516401,0.6250966066944791
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.832975975547413,19.0,21.0,2.0,1.489843719546694,0.30124978723414925
25,False,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.663757447439448,26.0,22.0,-4.0,2.9374445422942226,0.4042865632065666
11,False,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.374563366048243,12.0,23.0,11.0,7.969794526784793,0.8641758219205132
6,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.76929258904795,7.0,24.0,17.0,12.16075074362384,1.1762254308823545
26,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.497145462746948,27.0,25.0,-2.0,1.4134541847506568,0.1379264350389507
44,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.021256609996636,45.0,26.0,-19.0,13.274054070499435,3.8713033882474868
46,False,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.526188643040053,47.0,27.0,-20.0,13.820190723365764,4.127960614929746
8,False,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.65749578039162,9.0,28.0,19.0,12.992359143883894,1.9378899401520682
17,False,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.89383413447394,18.0,29.0,11.0,7.446917417817301,1.523894524179739
38,False,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.02403961598156,39.0,30.0,-9.0,6.0347533647998635,1.6602011398407164
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.491526459971254,40.0,31.0,-9.0,5.979470570797252,1.998786555069346
22,False,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.216377469682968,23.0,32.0,9.0,5.926847138936203,1.3498136231670883
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.936904661201595,49.0,33.0,-16.0,10.447417735858092,3.306017002556431
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.742116614211096,20.0,34.0,14.0,9.066957930530208,2.2076639001438143
15,False,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.094077224749086,16.0,35.0,19.0,12.208423484915453,2.72243626513312
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.981221529670304,48.0,36.0,-12.0,7.652076780580908,2.1071860241768308
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.777423317054163,34.0,37.0,3.0,1.8989942713829022,0.4921074751751165
27,False,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.658544946973917,28.0,38.0,10.0,6.285099898418801,2.2994320474586387
0,False,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.77801019360749,1.0,39.0,38.0,23.719461322107822,6.675578266834588
30,False,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.18530775110954,31.0,41.0,10.0,6.1604832105293825,2.5783518131608814
36,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,12.202053702780429,37.0,40.0,3.0,1.860137666619347,1.9854202343599423
41,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.10159219029301,42.0,42.0,0.0,0.0,1.4906474106121532
37,False,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,12.047819233299798,38.0,43.0,5.0,3.0423754036473607,2.9193534453075087
35,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,12.207761827288392,36.0,44.0,8.0,4.839063298481133,3.150086140707787
40,False,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,11.219658224363183,41.0,45.0,4.0,2.4056419544599197,2.7783109099484724
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.888834687001593,46.0,46.0,0.0,0.0,1.983978449484119
31,False,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.147633331669189,32.0,47.0,15.0,8.92197958659101,4.251402578506
29,False,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.372541870087753,30.0,48.0,18.0,10.649651962094445,4.953592053027663
34,False,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.573368279276819,35.0,49.0,14.0,8.240286740948905,5.399370357254718
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.392701269549542,44.0,50.0,6.0,3.5137648127065173,4.446494425722547
13,True,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.37567340205331,14.0,1.0,-13.0,43.18506523353571,28.84480036019683
11,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.50442874979981,12.0,2.0,-10.0,20.959032742893847,17.18945346075646
30,True,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.658129775780278,31.0,3.0,-28.0,46.50699332842307,18.83843867320096
9,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.939000813471544,10.0,4.0,-6.0,8.584059348440357,8.923801788445822
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.436416494702655,8.0,5.0,-3.0,3.8552916268154065,6.667834181001795
12,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.460623558095186,13.0,6.0,-7.0,8.28306263718457,6.998450075455196
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.444308830692993,1.0,7.0,6.0,6.643856189774725,2.7508472396567454
19,True,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.281925368908738,20.0,8.0,-12.0,12.575419645736307,6.855284666263251
32,True,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.40591947850157,33.0,9.0,-24.0,24.0,9.84408052149843
5,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,19.993375378697788,6.0,10.0,4.0,3.8410102711565104,2.226945372628437
38,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.219529429589462,39.0,11.0,-28.0,25.94559542481555,10.113040736868252
1,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.384316253284965,2.0,12.0,10.0,8.977117175026232,1.3007996116208527
20,True,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.766379588979007,21.0,13.0,-8.0,6.980022956393247,2.945986354726988
2,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.289481399013273,3.0,14.0,11.0,9.353015691003627,0.18540468344249125
22,True,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.603976675946324,23.0,15.0,-8.0,6.643856189774724,1.1593722753229876
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.980141552710182,50.0,16.0,-34.0,27.632191315926608,8.143254281588693
16,True,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.93196312893035,17.0,17.0,0.0,0.0,0.039521448571674805
6,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.736680203809524,7.0,18.0,11.0,8.602126314094948,1.8641112920915786
28,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,15.418008249585291,29.0,19.0,-10.0,7.686217868402408,1.4721605882503528
