,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.4056482837966,3.0,28.0,25.0,17.095209399847228
23,True,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.298551237471184,24.0,29.0,5.0,3.3849624626442276
31,True,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,14.17215573722832,32.0,30.0,-2.0,1.3410563032888585
44,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.443048540898719,45.0,31.0,-14.0,9.301398665684614
16,True,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,17.75933836604845,17.0,32.0,15.0,9.878078564893674
47,True,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.945006159648317,48.0,33.0,-15.0,9.794454127366961
12,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.315563030489116,13.0,34.0,21.0,13.600436895795312
13,True,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.302502151208277,14.0,35.0,21.0,13.493520693853922
46,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.992488653525454,47.0,36.0,-11.0,7.014403715532499
25,True,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,15.869932858865505,26.0,37.0,11.0,6.9629789950706416
28,True,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.295597467118032,29.0,38.0,9.0,5.656589908576922
26,True,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.829994981985926,27.0,39.0,12.0,7.490356206981418
43,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.568557830848338,44.0,40.0,-4.0,2.4801835554924625
33,True,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.06410802216419,34.0,41.0,7.0,4.312338247370568
27,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.430152597512194,28.0,42.0,14.0,8.57071953374975
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.481929832895263,49.0,43.0,-6.0,3.650850484376833
38,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.420740013811093,39.0,44.0,5.0,3.024414561550708
32,True,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,13.289116843104747,33.0,45.0,12.0,7.216925863379759
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.712835143542344,46.0,46.0,0.0,0.0
35,True,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.979495634929675,36.0,47.0,11.0,6.5427850301667405
19,True,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,17.122672643251498,20.0,48.0,28.0,16.56612527436914
39,True,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.189038819253181,40.0,49.0,9.0,5.297327190610011
41,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.882244260165418,42.0,50.0,8.0,4.685019750275357
19,False,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,15.902306261912155,20.0,1.0,-19.0,63.11663380285989
6,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,17.127430060229383,7.0,2.0,-5.0,10.479516371446923
8,False,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.91745293446604,9.0,3.0,-6.0,9.965784284662087
2,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.492100995704508,3.0,4.0,1.0,1.430676558073393
17,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,16.136715812519025,18.0,5.0,-13.0,16.706263716200095
4,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.711194992156173,5.0,6.0,1.0,1.1832946624549383
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,20.294037637104946,1.0,7.0,6.0,6.643856189774725
12,False,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.65973777545061,13.0,8.0,-5.0,5.239758185723462
21,False,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.760001218301364,22.0,9.0,-13.0,13.0
28,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,14.162223702179775,29.0,10.0,-19.0,18.244798787993425
35,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.866296224382582,36.0,11.0,-25.0,23.16571020072817
22,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,15.302577270233124,23.0,12.0,-11.0,9.874828892528855
39,False,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.174799585257361,40.0,13.0,-27.0,23.55757747782721
10,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,16.79251909989516,11.0,14.0,3.0,2.5508224611828076
48,False,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,9.807927539392077,49.0,16.0,-33.0,26.819479806634646
9,False,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.85026067249682,10.0,15.0,5.0,4.152410118609203
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.45394058349241,16.0,17.0,1.0,0.7966397701969122
3,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.007665607765322,4.0,18.0,14.0,10.94816076339357
30,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.956433353088237,31.0,19.0,-12.0,9.22346144208289
25,False,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,14.634219561834373,26.0,20.0,-6.0,4.5378251730984065
16,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.237729196116284,17.0,21.0,4.0,2.979687439093388
18,False,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.917691967229109,19.0,22.0,3.0,2.203083406720667
5,False,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.219056227868663,6.0,23.0,17.0,12.316955177758317
14,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.609930646044983,15.0,24.0,9.0,6.4380445113302684
23,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.102902442611398,24.0,25.0,1.0,0.7067270923753284
31,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,13.26489612464094,32.0,26.0,-6.0,4.191806548578769
46,False,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.609393985542981,47.0,27.0,-20.0,13.820190723365764
13,False,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,16.644539701145057,14.0,28.0,14.0,9.573317263914447
20,False,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,15.83860243735628,21.0,29.0,8.0,5.415939940230764
40,False,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.148974108983335,41.0,30.0,-11.0,7.3758096680887215
37,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,12.550785034729435,38.0,31.0,-7.0,4.650699332842307
24,False,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.666631956953616,25.0,32.0,7.0,4.609769996950381
49,False,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.78047636783594,50.0,33.0,-17.0,11.100381344349223
11,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.688385001780684,12.0,34.0,22.0,14.24807674797604
7,False,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.049202644075784,8.0,35.0,27.0,17.348812320669328
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,10.022602484111628,48.0,36.0,-12.0,7.652076780580908
36,False,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.778166382046484,37.0,37.0,0.0,0.0
27,False,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.439886010868095,28.0,38.0,10.0,6.285099898418801
1,False,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,19.445938822588097,2.0,39.0,37.0,23.09526497152604
32,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,13.226900559163093,33.0,40.0,7.0,4.34032122211181
26,False,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,14.52753314836444,27.0,41.0,14.0,8.624676494741136
43,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.15343604671223,44.0,42.0,-2.0,1.224388504821393
41,False,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.873236115521262,42.0,43.0,1.0,0.6084750807294722
38,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,12.527688331171142,39.0,44.0,5.0,3.024414561550708
42,False,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,11.29418641871455,43.0,45.0,2.0,1.2028209772299598
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,10.775129344968825,46.0,46.0,0.0,0.0
33,False,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.177331654542721,34.0,47.0,13.0,7.732382308378876
34,False,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,12.964433077291153,35.0,48.0,13.0,7.691415305957099
29,False,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,14.033229183899762,30.0,49.0,19.0,11.1832462912878
44,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,11.104267487867705,45.0,50.0,5.0,2.928137343922098
15,True,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.429971554003863,16.0,1.0,-15.0,49.82892142331043
14,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.458094887791436,15.0,2.0,-13.0,27.246742565762
22,True,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.74344910168832,23.0,3.0,-20.0,33.219280948873624
10,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,17.42878579800722,11.0,4.0,-7.0,10.014735906513751
6,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.05019199179391,7.0,5.0,-2.0,2.5701944178769374
8,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.73273155529391,9.0,6.0,-3.0,3.549883987364815
1,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.639192021261493,2.0,7.0,5.0,5.5365468248122705
18,True,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.22014332588195,19.0,8.0,-11.0,11.527468008591615
26,True,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,14.95776055193368,27.0,9.0,-18.0,18.0
17,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.25910889428495,18.0,10.0,-8.0,7.682020542313021
39,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.244655297619051,40.0,11.0,-29.0,26.872223832844675
2,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,19.202285638627234,3.0,12.0,9.0,8.079405457523608
24,True,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,15.60271726343101,25.0,13.0,-12.0,10.470034434589872
4,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.135860360725253,5.0,14.0,9.0,7.652467383548423
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,9.061740329670334,50.0,16.0,-34.0,27.632191315926608
21,True,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,15.891218923349793,22.0,15.0,-7.0,5.813374166052884
20,True,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.064189324699445,21.0,17.0,-4.0,3.186559080787649
3,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.192399101814832,4.0,18.0,14.0,10.94816076339357
32,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.635765690628814,33.0,19.0,-14.0,10.76070501576337
16,True,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.37291907751259,17.0,20.0,3.0,2.2689125865492032
11,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,17.06348700475896,12.0,21.0,9.0,6.704296737960123
19,True,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,16.125283938498995,20.0,22.0,2.0,1.4687222711471113
0,True,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,19.906688829696105,1.0,23.0,22.0,15.939589053569586
27,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,14.919197388220578,28.0,24.0,-4.0,2.861353116146786
29,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.561514882932546,30.0,25.0,-5.0,3.533635461876642
34,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,13.024104206914613,35.0,26.0,-9.0,6.287709822868154
43,True,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,11.38327453391401,44.0,27.0,-17.0,11.747162114860899
5,True,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.09545148826173,6.0,28.0,22.0,15.04378427186556
25,True,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,15.343164876319108,26.0,29.0,3.0,2.0309774775865366
44,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.25608265052656,45.0,31.0,-14.0,9.301398665684614
38,True,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.381767616796399,39.0,30.0,-9.0,6.0347533647998635
13,True,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.67834122799504,14.0,32.0,18.0,11.853694277872407
41,True,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,11.515160814941998,42.0,33.0,-9.0,5.876672476420177
12,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.93470799577737,13.0,34.0,21.0,13.600436895795312
9,True,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.672184328340308,10.0,35.0,25.0,16.06371511173086
47,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,10.222730553151717,48.0,36.0,-12.0,7.652076780580908
31,True,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,13.70559885143213,32.0,37.0,5.0,3.164990452304837
28,True,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.873000978173444,29.0,38.0,9.0,5.656589908576922
7,True,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,17.92869811126372,8.0,39.0,31.0,19.35008686803533
23,True,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,15.696936890901751,24.0,41.0,17.0,10.47282145789995
36,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,12.613294023504274,37.0,40.0,3.0,1.860137666619347
37,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,12.571797889187199,38.0,42.0,4.0,2.448777009642786
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,10.090862342719783,49.0,43.0,-6.0,3.650850484376833
35,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,12.83518514487943,36.0,44.0,8.0,4.839063298481133
40,True,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,11.985165654494809,41.0,45.0,4.0,2.4056419544599197
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,10.798948069787857,46.0,46.0,0.0,0.0
33,True,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.40556681128941,34.0,47.0,13.0,7.732382308378876
30,True,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.856733482142854,31.0,48.0,17.0,10.058004630866977
42,True,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.510478404272316,43.0,49.0,6.0,3.531551460406674
46,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.617994058989627,47.0,50.0,3.0,1.7568824063532587
16,False,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.956187391384052,17.0,1.0,-16.0,53.150849518197795
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.1986774383538,5.0,2.0,-3.0,6.287709822868154
19,False,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.4785373296849,20.0,3.0,-17.0,28.23638880654258
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.894905606058284,3.0,4.0,1.0,1.430676558073393
7,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.489637375451913,8.0,5.0,-3.0,3.8552916268154065
5,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.02791322171838,6.0,6.0,0.0,0.0
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.146860285444436,2.0,7.0,5.0,5.5365468248122705
13,False,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.1532831591336,14.0,8.0,-6.0,6.287709822868154
25,False,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.829725808139436,26.0,9.0,-17.0,17.0
20,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.41992433689556,21.0,10.0,-11.0,10.562778245680404
42,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.338711378421634,43.0,11.0,-32.0,29.652109056932055
22,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,16.253995453478925,23.0,12.0,-11.0,9.874828892528855
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.776716039313197,34.0,13.0,-21.0,18.322560260532274
3,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.221664108178654,4.0,14.0,10.0,8.502741537276025
12,False,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.20719165261317,13.0,15.0,2.0,1.660964047443681
47,False,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,9.255986005890895,48.0,16.0,-32.0,26.00676829734269
14,False,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.1041748290816,15.0,17.0,2.0,1.5932795403938245
8,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.434338197511707,9.0,18.0,9.0,7.038103347895866
28,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,14.122548467939042,29.0,19.0,-10.0,7.686217868402408
24,False,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,15.896211850301171,25.0,20.0,-5.0,3.781520977582005
17,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.51955413071132,18.0,21.0,3.0,2.234765579320041
23,False,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.999232907593116,24.0,22.0,-2.0,1.4687222711471113
6,False,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.799923867844985,7.0,23.0,16.0,11.592428402596063
9,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.398883474446304,10.0,24.0,14.0,10.014735906513751
27,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.69208736214204,28.0,25.0,-3.0,2.1201812771259854
44,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.879588987333985,45.0,26.0,-19.0,13.274054070499435
46,False,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.34316147283343,47.0,27.0,-20.0,13.820190723365764
15,False,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.036893475997807,16.0,28.0,12.0,8.205700511926668
10,False,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.396157044488113,11.0,29.0,18.0,12.18586486551922
37,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.346329212455325,38.0,31.0,-7.0,4.650699332842307
34,False,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.389897105381724,35.0,30.0,-5.0,3.352640758222146
21,False,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.351412591005765,22.0,32.0,10.0,6.585385709929115
48,False,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.062549351892256,49.0,33.0,-16.0,10.447417735858092
18,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.48502183689117,19.0,34.0,15.0,9.714597782710937
11,False,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.37540542480921,12.0,35.0,23.0,14.77861790279239
49,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.996364263051344,50.0,36.0,-14.0,8.927422910677725
30,False,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,13.411211051083631,31.0,37.0,6.0,3.7979885427658044
26,False,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.863888037844367,27.0,38.0,11.0,6.913609888260682
0,False,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.63776080296467,1.0,39.0,38.0,23.719461322107822
39,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.278467310071271,40.0,40.0,0.0,0.0
31,False,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.277983717301025,32.0,41.0,9.0,5.544434889476444
41,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.048208018121082,42.0,42.0,0.0,0.0
38,False,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.34466283953734,39.0,43.0,4.0,2.433900322917889
40,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.17778096510873,41.0,44.0,3.0,1.8146487369304247
36,False,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,11.663793727738812,37.0,45.0,8.0,4.811283908919839
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.873009381862277,46.0,46.0,0.0,0.0
32,False,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.86134563564135,33.0,47.0,14.0,8.327180947484942
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.708954452705063,30.0,48.0,18.0,10.649651962094445
35,False,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.37275012547536,36.0,49.0,13.0,7.651694830881127
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.059380241941309,44.0,50.0,6.0,3.5137648127065173
3,True,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.66557565226323,4.0,1.0,-3.0,9.965784284662087
16,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,17.088495500638835,17.0,2.0,-15.0,31.43854911434077
21,True,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.78047281767625,22.0,3.0,-19.0,31.558316901429944
7,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.892619927003764,8.0,4.0,-4.0,5.722706232293572
8,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.80833172248087,9.0,5.0,-4.0,5.140388835753875
15,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.141295936714084,16.0,6.0,-10.0,11.832946624549384
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,20.197321694902453,1.0,7.0,6.0,6.643856189774725
19,True,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.13683511263277,20.0,8.0,-12.0,12.575419645736307
22,True,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.642351179520288,23.0,9.0,-14.0,14.0
13,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.35901578416932,14.0,10.0,-4.0,3.8410102711565104
37,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.38056932067938,38.0,11.0,-27.0,25.018967016786423
1,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.01029829895872,2.0,12.0,10.0,8.977117175026232
30,True,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.593782108418415,31.0,13.0,-18.0,15.705051651884807
2,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.68029166616534,3.0,14.0,11.0,9.353015691003627
27,True,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,14.448958747271762,28.0,15.0,-13.0,10.796266308383927
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.4663349984154905,49.0,16.0,-33.0,26.819479806634646
5,True,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.234624848850633,6.0,17.0,11.0,8.763037472166035
4,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.603241785787663,5.0,18.0,13.0,10.16614928029403
29,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.987566297274487,30.0,19.0,-11.0,8.45483965524265
10,True,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.263541092844967,11.0,20.0,9.0,6.80673775964761
20,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.876891128941264,21.0,21.0,0.0,0.0
14,True,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.32341216945884,15.0,22.0,7.0,5.140527949014889
12,True,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,18.010238316324628,13.0,23.0,10.0,7.245267751622539
24,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.519450166476267,25.0,24.0,-1.0,0.7153382790366964
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.886580243211982,27.0,25.0,-2.0,1.4134541847506568
40,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.801519772332368,41.0,26.0,-15.0,10.479516371446923
43,True,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.972178472994926,44.0,27.0,-17.0,11.747162114860899
6,True,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.8962170901305,7.0,28.0,21.0,14.35997589587167
11,True,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.085959653758593,12.0,29.0,17.0,11.508872372990375
39,True,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.893946611051344,40.0,30.0,-10.0,6.705281516444292
38,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.90041292568819,39.0,31.0,-8.0,5.315084951819779
23,True,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.61192490604891,24.0,32.0,8.0,5.268308567943292
47,True,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.000514933481695,48.0,33.0,-15.0,9.794454127366961
9,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.787395942944936,10.0,34.0,24.0,15.543356452337498
25,True,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.318909923737872,26.0,35.0,9.0,5.782937440223109
