,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
39,False,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,40.42378552964256,40.0,40.0,0.0,0.0,4.603087697530594
43,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,36.129185645815774,44.0,42.0,-2.0,1.224388504821393,4.364446476737256
44,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,34.519614983366075,45.0,41.0,-4.0,2.464193284211753,3.4003495433613122
35,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,45.71924603304906,36.0,44.0,8.0,4.839063298481133,16.766898267512055
46,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,31.893609277262282,47.0,43.0,-4.0,2.433900322917889,8.45391502660591
33,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,57.503222890270116,34.0,45.0,11.0,6.615515374764779,24.35906306891879
45,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,33.0572789503078,46.0,47.0,1.0,0.5947986391060673,11.335243584707781
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,30.398791979018906,48.0,46.0,-2.0,1.1961022439614228,9.807315942180548
29,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,114.22932909237431,30.0,48.0,18.0,10.649651962094445,60.48370973067794
32,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,84.7208011407801,33.0,49.0,16.0,9.417470561084464,43.39146715517866
36,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,44.270566598096856,37.0,50.0,13.0,7.6131570941974545,20.06978517065134
13,True,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,220.95417648795856,14.0,1.0,-13.0,43.18506523353571,794.0930370901365
5,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,255.9926052432132,6.0,2.0,-4.0,8.38361309715754,415.0043470042602
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,261.8622299031455,5.0,3.0,-2.0,3.321928094887362,299.2023597175508
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,237.33722633383056,11.0,4.0,-7.0,10.014735906513751,272.7767607814416
15,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,220.09602088603307,16.0,5.0,-11.0,14.136069298323156,237.6195874809758
9,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,250.71650349862887,10.0,6.0,-4.0,4.733178649819753,169.5465966279533
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,164.55412613003014,23.0,7.0,-16.0,17.716949839399266,249.63832742836186
16,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,217.68614648582312,17.0,8.0,-9.0,9.431564734302231,161.7134554242879
8,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,251.96274925491636,9.0,9.0,0.0,0.0,105.03725074508364
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,280.4085309197332,1.0,10.0,9.0,8.642273110102149,52.42159836370695
32,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,67.07547894099216,33.0,11.0,-22.0,20.385824976640787,245.48658719678727
19,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,202.90891418731115,20.0,12.0,-8.0,7.181693740020985,90.75065226911396
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,271.82646574574693,4.0,13.0,9.0,7.852525825942403,20.218975134431464
6,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,255.7466034562904,7.0,14.0,7.0,5.951919076093217,32.52587437340909
1,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,279.93239684051684,2.0,15.0,13.0,10.796266308383927,0.886625232419402
2,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,279.5864142257499,3.0,16.0,13.0,10.565249620795468,14.292681248442761
29,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,89.86871968668224,30.0,17.0,-13.0,10.356317012559858,135.5333440521079
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,229.03359894799462,12.0,18.0,6.0,4.6920688985972445,22.652058246734825
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,254.974263214979,8.0,19.0,11.0,8.45483965524265,2.2860835068303613
43,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,17.227580541486716,44.0,20.0,-24.0,18.151300692393626,175.29045324146077
20,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,184.31464293761263,21.0,21.0,0.0,0.0,34.03202114732301
14,True,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,220.4566711515796,15.0,22.0,7.0,5.140527949014889,4.8051664035572115
12,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,221.86887613043683,13.0,23.0,10.0,7.245267751622539,12.221952423396917
24,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,157.4099944750991,25.0,24.0,-1.0,0.7153382790366964,33.32761437249279
27,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,124.7982331182404,28.0,25.0,-3.0,2.1201812771259854,37.599130017576
23,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,161.5208934925579,24.0,26.0,2.0,1.3972688495262564,5.923795697332117
31,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,69.83841660858288,32.0,27.0,-5.0,3.455047680841441,49.17333273230411
25,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,149.71080537668277,26.0,28.0,2.0,1.3676167519877782,19.632689198106064
47,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.8704795034306,48.0,29.0,-19.0,12.862857358048066,66.43294867163296
28,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,117.16240014866862,29.0,30.0,1.0,0.6705281516444292,14.189985056046567
17,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,216.69780948908044,18.0,31.0,13.0,8.63701304670714,84.17620258049259
38,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,53.36831512567615,39.0,32.0,-7.0,4.609769996950381,22.147761697221146
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,11.704527642847737,47.0,33.0,-14.0,9.14149051887583,48.5122397248792
33,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,63.532629009019985,34.0,34.0,0.0,0.0,9.369646010042066
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,25.262499093111423,43.0,35.0,-8.0,5.140388835753875,23.605629939408487
21,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,176.14906083994308,22.0,36.0,14.0,8.927422910677725,77.8911660185911
44,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.02646751212859,45.0,37.0,-8.0,5.0639847236877396,19.60618691965334
18,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,216.21786075275529,19.0,38.0,19.0,11.941689806995724,110.75468587167208
36,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,54.26697899372706,37.0,39.0,2.0,1.2483927011635696,11.402181624038553
45,True,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,13.768119772584381,46.0,40.0,-6.0,3.720275333238694,11.924648270309216
40,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,37.73064125405185,41.0,41.0,0.0,0.0,5.378496886274159
41,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,26.89485485630939,42.0,42.0,0.0,0.0,1.2887577574576812
35,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,57.28428675281683,36.0,43.0,7.0,4.259325565106305,23.903509553319957
34,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,57.98705443769673,35.0,44.0,9.0,5.443946210791275,24.187485942978167
37,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,53.97886999721845,38.0,45.0,7.0,4.209873420304859,22.23948027345697
48,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,7.430206734292474,49.0,46.0,-3.0,1.794153365942134,3.9290722337377075
49,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,6.082670135534563,50.0,47.0,-3.0,1.784395917318202,4.709217028737866
30,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,89.07270164623417,31.0,48.0,17.0,10.058004630866977,45.599858239485414
26,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,128.05479224223777,27.0,49.0,22.0,12.949022021491137,68.89750374844576
39,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,51.11982644113603,40.0,50.0,10.0,5.856274687844196,24.08089987557714
7,False,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,229.40404851987066,8.0,1.0,-7.0,23.253496664211536,766.0231697891247
4,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,240.6613257486635,5.0,2.0,-3.0,6.287709822868154,447.1372258959326
5,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,240.45343214303918,6.0,3.0,-3.0,4.9828921423310435,334.7616030960802
9,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,216.4144548409459,10.0,4.0,-6.0,8.584059348440357,302.710479486238
18,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,190.27285043536435,19.0,5.0,-14.0,17.99136092513856,275.9452605888264
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,231.36207365854128,7.0,6.0,-1.0,1.1832946624549383,192.4485901525875
10,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,212.6131151436566,11.0,7.0,-4.0,4.4292374598498165,196.42215882294562
1,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,249.3318316107756,2.0,8.0,6.0,6.287709822868154,128.55030788902852
13,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,208.4777754097652,14.0,9.0,-5.0,5.0,148.5222245902348
21,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,164.9012188117271,22.0,10.0,-12.0,11.523030813469532,163.33779141384002
29,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,82.32670517212324,30.0,11.0,-19.0,17.605939752553407,231.35436771374225
17,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,190.77679976909144,18.0,12.0,-6.0,5.386270305015739,101.64179354043232
2,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,247.06837035524987,3.0,13.0,10.0,8.72502869549156,41.82048440721188
11,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,211.79028056680355,12.0,14.0,2.0,1.700548307455205,69.90079961924475
8,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,223.18750648050423,9.0,15.0,6.0,4.9828921423310435,48.01223661447664
28,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,90.31923941714966,29.0,16.0,-13.0,10.565249620795468,139.52693004967975
32,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,77.48511274337535,33.0,17.0,-16.0,12.746236323150596,145.3986178416328
20,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,168.49886861898023,21.0,18.0,-3.0,2.3460344492986223,69.99091249035813
0,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,266.49920634291533,1.0,19.0,18.0,13.835192163124335,11.144405887056934
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,16.230799131465623,46.0,20.0,-26.0,19.66390908342643,176.04432320387244
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,151.33305476970932,24.0,21.0,-3.0,2.234765579320041,58.60072714363616
14,False,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,202.3139060161996,15.0,22.0,7.0,5.140527949014889,18.128508010819175
12,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,210.62150248198745,13.0,23.0,10.0,7.245267751622539,4.072929064840973
16,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,192.29117219024033,17.0,24.0,7.0,5.007367953256876,8.375772734970493
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,96.74148409057291,26.0,25.0,-1.0,0.7067270923753284,57.427594679403775
26,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,94.80291635925315,27.0,26.0,-1.0,0.6986344247631282,52.535271273218015
38,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,55.8600548344683,39.0,27.0,-12.0,8.292114434019458,58.83251401822755
22,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,164.01079370489234,23.0,28.0,5.0,3.4190418799694453,29.411140993550617
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.399955859990106,49.0,29.0,-20.0,13.53984985057691,66.7514896457995
24,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,109.70485927702106,25.0,30.0,5.0,3.352640758222146,9.189493959567939
15,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,197.4749973982093,16.0,31.0,15.0,9.965784284662087,71.40484267101152
35,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,68.58170423799307,36.0,32.0,-4.0,2.634154283971646,12.129158171236845
44,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,19.88688217699387,45.0,33.0,-12.0,7.835563301893569,43.16945998230938
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,69.39749188918258,35.0,34.0,-1.0,0.6476398521807291,5.57132708127332
40,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,32.58284460731846,41.0,35.0,-6.0,3.8552916268154065,18.90195214502214
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,175.01947450330226,20.0,36.0,16.0,10.202769040774543,77.17085923706854
43,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,20.632860561663545,44.0,37.0,-7.0,4.430986633226772,16.05735082492407
3,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,241.51304107383746,4.0,38.0,34.0,21.369339654623925,126.65295939832396
36,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,62.964413585485445,37.0,39.0,2.0,1.2483927011635696,16.831088555637916
42,False,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,28.162670203858067,43.0,40.0,-3.0,1.860137666619347,2.9993664532212323
46,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,15.29409897385706,47.0,42.0,-5.0,3.0609712620534824,8.390673832314574
39,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,33.801323637766714,40.0,41.0,1.0,0.6160483210529383,2.95784736587797
37,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,59.10470836044283,38.0,43.0,5.0,3.0423754036473607,25.01119073798186
30,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,81.06509813969335,31.0,44.0,13.0,7.863477860031841,38.147000227862605
27,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,92.12567585935165,28.0,45.0,17.0,10.223978306454658,45.181369426103274
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,10.20020233965924,48.0,46.0,-2.0,1.1961022439614228,2.2724732540664734
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,9.183245925237609,50.0,47.0,-3.0,1.784395917318202,2.864998768577275
33,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,76.57926035018126,34.0,48.0,14.0,8.28306263718457,38.208147038828656
31,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,80.7892679518406,32.0,49.0,17.0,10.006062471152243,41.077398526005894
41,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,30.060090011025814,42.0,50.0,8.0,4.685019750275357,11.747739736744666
7,True,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,254.58174111148276,8.0,1.0,-7.0,23.253496664211536,682.3846854046111
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,257.7083053348583,7.0,2.0,-5.0,10.479516371446923,411.40840556448256
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,265.3890578105261,5.0,3.0,-2.0,3.321928094887362,293.3444253618706
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,250.75698389454737,11.0,4.0,-7.0,10.014735906513751,253.57742822429591
14,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,231.8503155732784,15.0,5.0,-10.0,12.850972089384687,222.51417618535658
5,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,261.9835275766697,6.0,6.0,0.0,0.0,156.2143871746563
25,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,144.7729800251443,26.0,7.0,-19.0,21.038877934286628,271.5421757599925
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,162.76282942116583,22.0,8.0,-14.0,14.671322920025693,219.27043545961251
8,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,254.32713577705582,9.0,9.0,0.0,0.0,102.67286422294418
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,276.76519602509563,2.0,10.0,8.0,7.682020542313021,55.92012005159841
27,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,110.94575918657141,28.0,11.0,-17.0,15.752682936495155,204.83513925303455
17,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,200.03212089171234,18.0,12.0,-6.0,5.386270305015739,93.333183319406
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,269.6987283176393,4.0,13.0,9.0,7.852525825942403,22.07543214610253
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,253.9524866966193,10.0,14.0,4.0,3.40109661491041,34.051365482926926
0,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,280.4182108624868,1.0,15.0,14.0,11.626748332105768,0.48316542030136833
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,275.0837154285307,3.0,16.0,13.0,10.565249620795468,10.633286113067673
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,75.68206270997891,32.0,17.0,-15.0,11.949596552953683,146.83499920589128
12,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,244.07508849206548,13.0,18.0,5.0,3.910057415497704,10.88944070034974
11,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,249.73444153070017,12.0,19.0,7.0,5.380352507881685,1.7413575988642787
46,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,22.698290763001637,47.0,20.0,-27.0,20.42021327894283,171.15293214847455
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,173.88668318325657,20.0,21.0,1.0,0.744921859773347,41.80003632117955
13,True,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,232.11106855972076,14.0,22.0,8.0,5.874889084588445,3.7533701115108373
15,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,229.74692430170128,16.0,23.0,7.0,5.071687426135777,17.929809259496043
23,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,148.07217151830145,24.0,24.0,0.0,0.0,40.00731657635778
28,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,105.12498308083592,29.0,25.0,-4.0,2.8269083695013135,51.502748814083695
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,133.49349379505816,27.0,26.0,-1.0,0.6986344247631282,25.504701962601114
30,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,77.66011266173614,31.0,27.0,-4.0,2.764038144673153,43.76846617056535
22,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,152.49533686805322,23.0,28.0,5.0,3.4190418799694453,21.53677515512393
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,19.550424308750998,50.0,29.0,-21.0,14.216842343105757,59.87969871033746
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,145.2110311373568,25.0,30.0,5.0,3.352640758222146,32.99738174904831
18,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,194.79717873437704,19.0,31.0,12.0,7.97262742772967,69.6257384605319
43,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,33.81752285127208,44.0,32.0,-12.0,7.9024628519149385,35.02271250338646
44,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,26.666099200368635,45.0,33.0,-12.0,7.835563301893569,38.74287797198208
34,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,57.408340302512116,35.0,34.0,-1.0,0.6476398521807291,13.33597944263693
41,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,46.218013721363285,42.0,35.0,-7.0,4.49784023128464,10.140693259090627
20,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,172.25985042189367,21.0,36.0,15.0,9.565095975726134,75.41112129069532
45,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,23.58430033433779,46.0,37.0,-9.0,5.696982814148707,14.189095084710724
16,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,205.6654878299424,17.0,38.0,21.0,13.198709786679483,104.12241407314723
40,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,46.996721129421694,41.0,39.0,-2.0,1.2483927011635696,6.864113197350624
39,True,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,47.55827886196912,40.0,40.0,0.0,0.0,9.026800957432334
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,36.07840460752616,43.0,42.0,-1.0,0.6121942524106965,4.333358616964907
36,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,53.96018863155175,37.0,41.0,4.0,2.464193284211753,15.376682299632092
32,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,67.60368866729337,33.0,44.0,11.0,6.653712035411558,30.00442366239798
38,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,49.507925178380354,39.0,43.0,4.0,2.433900322917889,19.171787316533155
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,52.63420577662981,38.0,45.0,7.0,4.209873420304859,21.430785107529676
47,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,21.460579766465997,48.0,47.0,-1.0,0.5947986391060673,4.437542692036237
48,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,21.06092645875123,49.0,46.0,-3.0,1.794153365942134,4.222794990879464
33,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,66.72631154951249,34.0,48.0,14.0,8.28306263718457,32.37867617619209
29,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,78.89826583543783,30.0,49.0,19.0,11.1832462912878,39.96436997837017
35,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,57.39589637413469,36.0,50.0,14.0,8.198784562981874,27.75633882435315
5,False,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,252.74230456405624,6.0,1.0,-5.0,16.609640474436812,688.4951613502698
6,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,252.6575939885897,7.0,2.0,-5.0,10.479516371446923,421.99420801261755
