,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.424974383794236,3.0,28.0,25.0,17.095209399847228
23,True,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.372771207982673,24.0,29.0,5.0,3.3849624626442276
31,True,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,14.266071507082941,32.0,30.0,-2.0,1.3410563032888585
43,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.35765192279428,44.0,31.0,-13.0,8.63701304670714
16,True,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,17.88777408871008,17.0,32.0,15.0,9.878078564893674
47,True,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.886777656468697,48.0,33.0,-15.0,9.794454127366961
12,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.383931479273915,13.0,34.0,21.0,13.600436895795312
14,True,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.20459479397008,15.0,35.0,20.0,12.850972089384687
46,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.080095664831354,47.0,36.0,-11.0,7.014403715532499
25,True,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,15.941565816798972,26.0,37.0,11.0,6.9629789950706416
28,True,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.371325017215753,29.0,38.0,9.0,5.656589908576922
26,True,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.634598959450244,27.0,39.0,12.0,7.490356206981418
36,True,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.019344594623071,37.0,41.0,4.0,2.464193284211753
44,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.35515198925569,45.0,40.0,-5.0,3.1002294443655782
27,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.545457832594435,28.0,42.0,14.0,8.57071953374975
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.52592660201554,49.0,43.0,-6.0,3.650850484376833
39,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.182809556078885,40.0,44.0,4.0,2.4195316492405663
32,True,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,13.40735341109695,33.0,45.0,12.0,7.216925863379759
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.881772616148442,46.0,46.0,0.0,0.0
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.14567681670729,34.0,47.0,13.0,7.732382308378876
19,True,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,17.153588290535442,20.0,48.0,28.0,16.56612527436914
38,True,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.189368676472471,39.0,49.0,10.0,5.88591910067779
40,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.923703473800956,41.0,50.0,9.0,5.270647219059776
13,False,True,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,17.303551484399076,14.0,1.0,-13.0,43.18506523353571
3,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.390584196137528,4.0,2.0,-2.0,4.19180654857877
16,False,True,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.956636492407373,17.0,3.0,-14.0,23.253496664211536
2,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.165909809019485,3.0,4.0,1.0,1.430676558073393
9,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.65710366710687,10.0,5.0,-5.0,6.425486044692343
5,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.237375194161476,6.0,6.0,0.0,0.0
1,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.733527174858754,2.0,7.0,5.0,5.5365468248122705
14,False,True,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.297590832141147,15.0,8.0,-7.0,7.3356614600128465
23,False,True,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.07495981200192,24.0,9.0,-15.0,15.0
24,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,15.746769489556534,25.0,10.0,-15.0,14.403788516836913
42,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.594592411748561,43.0,11.0,-32.0,29.652109056932055
12,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,17.325014128742193,13.0,12.0,-1.0,0.8977117175026231
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.79597611408284,33.0,13.0,-20.0,17.45005739098312
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.3589133359955,5.0,14.0,9.0,7.652467383548423
7,False,True,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.683761089856358,8.0,15.0,7.0,5.813374166052884
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.434662230701454,50.0,16.0,-34.0,27.632191315926608
21,False,True,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.27658673714539,22.0,17.0,-5.0,3.983198850984561
10,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.627649411356042,11.0,18.0,7.0,5.474080381696785
28,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,14.313517981794856,29.0,19.0,-10.0,7.686217868402408
20,False,True,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.467602852614682,21.0,20.0,-1.0,0.756304195516401
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.832975975547413,19.0,21.0,2.0,1.489843719546694
25,False,True,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.663757447439448,26.0,22.0,-4.0,2.9374445422942226
11,False,True,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.374563366048243,12.0,23.0,11.0,7.969794526784793
6,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.76929258904795,7.0,24.0,17.0,12.16075074362384
26,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.497145462746948,27.0,25.0,-2.0,1.4134541847506568
44,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.021256609996636,45.0,26.0,-19.0,13.274054070499435
46,False,True,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.526188643040053,47.0,27.0,-20.0,13.820190723365764
8,False,True,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.65749578039162,9.0,28.0,19.0,12.992359143883894
17,False,True,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.89383413447394,18.0,29.0,11.0,7.446917417817301
38,False,True,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,12.02403961598156,39.0,30.0,-9.0,6.0347533647998635
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.491526459971254,40.0,31.0,-9.0,5.979470570797252
22,False,True,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.216377469682968,23.0,32.0,9.0,5.926847138936203
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.936904661201595,49.0,33.0,-16.0,10.447417735858092
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.742116614211096,20.0,34.0,14.0,9.066957930530208
15,False,True,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.094077224749086,16.0,35.0,19.0,12.208423484915453
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.981221529670304,48.0,36.0,-12.0,7.652076780580908
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.777423317054163,34.0,37.0,3.0,1.8989942713829022
27,False,True,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.658544946973917,28.0,38.0,10.0,6.285099898418801
0,False,True,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.77801019360749,1.0,39.0,38.0,23.719461322107822
30,False,True,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.18530775110954,31.0,41.0,10.0,6.1604832105293825
36,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,12.202053702780429,37.0,40.0,3.0,1.860137666619347
41,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,11.10159219029301,42.0,42.0,0.0,0.0
37,False,True,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,12.047819233299798,38.0,43.0,5.0,3.0423754036473607
35,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,12.207761827288392,36.0,44.0,8.0,4.839063298481133
40,False,True,True,rf,Case Keenum,Browns,QB,2021,6,6.6,11.219658224363183,41.0,45.0,4.0,2.4056419544599197
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.888834687001593,46.0,46.0,0.0,0.0
31,False,True,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.147633331669189,32.0,47.0,15.0,8.92197958659101
29,False,True,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.372541870087753,30.0,48.0,18.0,10.649651962094445
34,False,True,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.573368279276819,35.0,49.0,14.0,8.240286740948905
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.392701269549542,44.0,50.0,6.0,3.5137648127065173
13,True,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.37567340205331,14.0,1.0,-13.0,43.18506523353571
11,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.50442874979981,12.0,2.0,-10.0,20.959032742893847
30,True,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,14.658129775780278,31.0,3.0,-28.0,46.50699332842307
9,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.939000813471544,10.0,4.0,-6.0,8.584059348440357
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,19.436416494702655,8.0,5.0,-3.0,3.8552916268154065
12,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.460623558095186,13.0,6.0,-7.0,8.28306263718457
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,21.444308830692993,1.0,7.0,6.0,6.643856189774725
19,True,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.281925368908738,20.0,8.0,-12.0,12.575419645736307
32,True,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,13.40591947850157,33.0,9.0,-24.0,24.0
5,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,19.993375378697788,6.0,10.0,4.0,3.8410102711565104
38,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.219529429589462,39.0,11.0,-28.0,25.94559542481555
1,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.384316253284965,2.0,12.0,10.0,8.977117175026232
20,True,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,16.766379588979007,21.0,13.0,-8.0,6.980022956393247
2,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,20.289481399013273,3.0,14.0,11.0,9.353015691003627
22,True,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,16.603976675946324,23.0,15.0,-8.0,6.643856189774724
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.980141552710182,50.0,16.0,-34.0,27.632191315926608
16,True,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.93196312893035,17.0,17.0,0.0,0.0
6,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.736680203809524,7.0,18.0,11.0,8.602126314094948
28,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,15.418008249585291,29.0,19.0,-10.0,7.686217868402408
8,True,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,19.139648676036085,9.0,20.0,11.0,8.319346150680412
23,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.51146264474585,24.0,21.0,-3.0,2.234765579320041
17,True,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.580173749593,18.0,22.0,4.0,2.9374445422942226
4,True,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,20.1971645765983,5.0,23.0,18.0,13.04148195292057
24,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,16.444111243169782,25.0,24.0,-1.0,0.7153382790366964
33,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,13.10873608560883,34.0,25.0,-9.0,6.360543831377956
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,12.186890160381026,38.0,26.0,-12.0,8.383613097157538
41,True,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,10.716929985100004,42.0,27.0,-15.0,10.365143042524323
3,True,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,20.206539329204062,4.0,28.0,24.0,16.411401023853337
21,True,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.636931064182292,22.0,29.0,7.0,4.738947447701919
44,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.101251329261558,45.0,31.0,-14.0,9.301398665684614
31,True,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,13.920039102292488,32.0,30.0,-2.0,1.3410563032888585
15,True,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,18.021161124978956,16.0,32.0,16.0,10.536617135886583
47,True,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.606107596065476,48.0,33.0,-15.0,9.794454127366961
10,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,18.512693652998035,11.0,34.0,23.0,14.895716600156769
14,True,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,18.231625116388688,15.0,35.0,20.0,12.850972089384687
46,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.014667113340991,47.0,36.0,-11.0,7.014403715532499
25,True,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.14824115562357,26.0,37.0,11.0,6.9629789950706416
29,True,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,15.147509892424193,30.0,38.0,8.0,5.028079918735041
27,True,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.474860511900603,28.0,39.0,11.0,6.866159856399633
36,True,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,12.817202020768235,37.0,41.0,4.0,2.464193284211753
43,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.140535549033991,44.0,40.0,-4.0,2.4801835554924625
26,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,15.800551006167213,27.0,42.0,15.0,9.182913786160446
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.425669865312036,49.0,43.0,-6.0,3.650850484376833
40,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.186782695834786,41.0,44.0,3.0,1.8146487369304247
34,True,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,12.954601979923968,35.0,45.0,10.0,6.014104886149799
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.82862717654615,46.0,46.0,0.0,0.0
35,True,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.835814749897668,36.0,47.0,11.0,6.5427850301667405
18,True,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,17.494284528001426,19.0,48.0,29.0,17.157772605596605
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,11.214686808052317,40.0,49.0,9.0,5.297327190610011
42,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,10.624442681695543,43.0,50.0,7.0,4.099392281490937
17,False,False,True,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,16.724382687358275,18.0,1.0,-17.0,56.47277761308516
3,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,18.723812846681373,4.0,2.0,-2.0,4.19180654857877
20,False,False,True,rf,Justin Herbert,Chargers,QB,2021,6,26.0,16.409761685756525,21.0,3.0,-18.0,29.89735285398626
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.173738083627253,3.0,4.0,1.0,1.430676558073393
12,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,17.20883218840683,13.0,5.0,-8.0,10.28077767150775
4,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.50898242000276,5.0,6.0,1.0,1.1832946624549383
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.810728858902802,2.0,7.0,5.0,5.5365468248122705
14,False,False,True,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.08704551158132,15.0,8.0,-7.0,7.3356614600128465
23,False,False,True,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.713798011443565,24.0,9.0,-15.0,15.0
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.050861721858794,22.0,10.0,-12.0,11.523030813469532
42,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.08772559577269,43.0,11.0,-32.0,29.652109056932055
22,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,16.011364320050625,23.0,12.0,-11.0,9.874828892528855
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,12.450573737077775,34.0,13.0,-21.0,18.322560260532274
5,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.29486710550303,6.0,14.0,8.0,6.80219322982082
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.699254376267902,50.0,16.0,-34.0,27.632191315926608
8,False,False,True,rf,Nick Foles,Bears,QB,2021,6,18.0,17.568291399367705,9.0,15.0,6.0,4.9828921423310435
15,False,False,True,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.01175093571128,16.0,17.0,1.0,0.7966397701969122
10,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,17.40247118340347,11.0,18.0,7.0,5.474080381696785
28,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,13.619974039123734,29.0,19.0,-10.0,7.686217868402408
24,False,False,True,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,15.485583465044787,25.0,20.0,-5.0,3.781520977582005
18,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,16.592730343976225,19.0,21.0,2.0,1.489843719546694
25,False,False,True,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,15.449560903777629,26.0,22.0,-4.0,2.9374445422942226
7,False,False,True,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.83978379564065,8.0,23.0,15.0,10.86790162743381
9,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,17.460633564091463,10.0,24.0,14.0,10.014735906513751
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,14.749391778727505,27.0,25.0,-2.0,1.4134541847506568
44,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.762453940913394,45.0,26.0,-19.0,13.274054070499435
46,False,False,True,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.499287422473493,47.0,27.0,-20.0,13.820190723365764
11,False,False,True,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,17.294307531316203,12.0,28.0,16.0,10.940934015902226
13,False,False,True,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.146426284538265,14.0,29.0,15.0,10.154887387932684
35,False,False,True,rf,Joe Flacco,Jets,QB,2021,6,14.5,11.983249269406592,36.0,30.0,-6.0,4.023168909866575
37,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.474610149345835,38.0,31.0,-7.0,4.650699332842307
19,False,False,True,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.467714178524986,20.0,32.0,12.0,7.9024628519149385
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,6,14.0,9.209247961781834,48.0,33.0,-15.0,9.794454127366961
16,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.7987767762384,17.0,34.0,17.0,11.009877487072394
6,False,False,True,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,17.935238842958565,7.0,35.0,28.0,17.99136092513856
48,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,8.997330493531681,49.0,36.0,-13.0,8.289749845629316
32,False,False,True,rf,Andy Dalton,Bears,QB,2021,6,12.0,12.632108516813718,33.0,37.0,4.0,2.5319923618438698
27,False,False,True,rf,Nick Mullens,Browns,QB,2021,6,11.0,14.4444503340216,28.0,38.0,10.0,6.285099898418801
0,False,False,True,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,20.957643447501265,1.0,39.0,38.0,23.719461322107822
39,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.274237432533647,40.0,40.0,0.0,0.0
30,False,False,True,rf,Drew Lock,Broncos,QB,2021,6,9.0,13.038144643311881,31.0,41.0,10.0,6.1604832105293825
41,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.721499359876653,42.0,42.0,0.0,0.0
38,False,False,True,rf,Tim Boyle,Lions,QB,2021,6,7.25,11.46613551223701,39.0,43.0,4.0,2.433900322917889
36,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,11.515096404016774,37.0,44.0,7.0,4.2341803861709915
40,False,False,True,rf,Case Keenum,Browns,QB,2021,6,6.6,10.976319849975646,41.0,45.0,4.0,2.4056419544599197
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,9.587738620958,46.0,46.0,0.0,0.0
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.866856060939142,32.0,47.0,15.0,8.92197958659101
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,6,5.0,13.331375859497188,30.0,48.0,18.0,10.649651962094445
34,False,False,True,rf,Brandon Allen,Bengals,QB,2021,6,3.4,12.256436529300474,35.0,49.0,14.0,8.240286740948905
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.865656287710147,44.0,50.0,6.0,3.5137648127065173
2,True,True,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,19.918333572579282,3.0,1.0,-2.0,6.643856189774724
17,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.89037802983836,18.0,2.0,-16.0,33.53445238863016
23,True,True,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,15.37253073397669,24.0,3.0,-21.0,34.8802449963173
9,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.769229688295706,10.0,4.0,-6.0,8.584059348440357
6,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.93254227999077,7.0,5.0,-2.0,2.5701944178769374
12,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.620189480980628,13.0,6.0,-7.0,8.28306263718457
3,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.680732884580102,4.0,7.0,3.0,3.3219280948873626
18,True,True,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.714381630294376,19.0,8.0,-11.0,11.527468008591615
24,True,True,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.29298281221173,25.0,9.0,-16.0,16.0
13,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.610895598711675,14.0,10.0,-4.0,3.8410102711565104
30,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.371487189957513,31.0,11.0,-20.0,18.532568160582535
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.66462131650794,1.0,12.0,11.0,9.874828892528855
33,True,True,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.733665734028968,34.0,13.0,-21.0,18.322560260532274
4,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.544694938544914,5.0,14.0,9.0,7.652467383548423
29,True,True,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.538081995464013,30.0,15.0,-15.0,12.457230355827608
49,True,True,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.340113673655747,50.0,16.0,-34.0,27.632191315926608
5,True,True,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.36061815735817,6.0,17.0,11.0,8.763037472166035
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.259741168901968,2.0,18.0,16.0,12.512183729592651
31,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.829977584496854,32.0,19.0,-13.0,9.99208322892313
8,True,True,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.840786677835318,9.0,20.0,11.0,8.319346150680412
25,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.185010411890518,26.0,21.0,-5.0,3.724609298866735
14,True,True,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.492122665597638,15.0,22.0,7.0,5.140527949014889
15,True,True,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.034114345337784,16.0,23.0,7.0,5.071687426135777
22,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.452498419474395,23.0,24.0,1.0,0.7153382790366964
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.051351155962587,27.0,25.0,-2.0,1.4134541847506568
38,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.71491244124713,39.0,26.0,-13.0,9.082247521920666
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.847928786969684,43.0,27.0,-16.0,11.056152578692611
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.850778298968038,8.0,28.0,20.0,13.676167519877781
10,True,True,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.359760890004733,11.0,29.0,18.0,12.18586486551922
39,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.48532969321675,40.0,31.0,-9.0,5.979470570797252
41,True,True,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.871186546379564,42.0,30.0,-12.0,8.04633781973315
20,True,True,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.896628740258441,21.0,32.0,11.0,7.243924280922027
47,True,True,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,7.689420451196299,48.0,33.0,-15.0,9.794454127366961
11,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.837183487746714,12.0,34.0,22.0,14.24807674797604
21,True,True,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.82752398498783,22.0,35.0,13.0,8.353131858100047
