,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
50,Cody Latimer,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.111111111111111,30.0,3.3333333333333335,287.0,31.88888888888889,2.0,0.2222222222222222,0.0,0.0,9,59.7,6.633333333333334,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05688622754491018,0.05555555555555555,0.07781995661605207,0.10526315789473684,0.04955508333886712
51,De'Angelo Henderson,RB,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3333333333333335,13.0,4.333333333333333,0.0,0.0,2.0,0.6666666666666666,2.0,0.6666666666666666,36.0,12.0,1.0,0.3333333333333333,0.0,0.0,3,12.9,4.3,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.015317286652078774,0.007019438444924406,0.0,0.005988023952095809,0.003703703703703704,0.009761388286334056,0.05263157894736842,0.01070788232950395
52,Demaryius Thomas,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.1875,140.0,8.75,949.0,59.3125,5.0,0.3125,1.0,0.0625,16,205.9,12.86875,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24850299401197604,0.25925925925925924,0.2573210412147505,0.2631578947368421,0.17091108307324523
53,Devontae Booker,RB,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.076923076923077,299.0,23.0,1.0,0.07692307692307693,30.0,2.3076923076923075,38.0,2.923076923076923,275.0,21.153846153846153,0.0,0.0,1.0,0.07692307692307693,13,91.4,7.0307692307692315,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.17286652078774617,0.16144708423326135,0.125,0.08982035928143713,0.07037037037037037,0.07456616052060737,0.0,0.07586825154392722
54,Emmanuel Sanders,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.9166666666666665,92.0,7.666666666666667,555.0,46.25,2.0,0.16666666666666666,0.0,0.0,12,114.5,9.541666666666666,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407185628742515,0.17037037037037037,0.1504880694143167,0.10526315789473684,0.09504283152931801
55,Isaiah McKenzie,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,4.0,0.4444444444444444,0.0,0.0,4.0,0.4444444444444444,10.0,1.1111111111111112,29.0,3.2222222222222223,0.0,0.0,2.0,0.2222222222222222,9,3.3,0.36666666666666664,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.002188183807439825,0.0021598272138228943,0.0,0.011976047904191617,0.018518518518518517,0.007863340563991324,0.0,0.002739225712198685
56,Jamaal Charles,RB,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.3076923076923075,296.0,22.76923076923077,1.0,0.07692307692307693,23.0,1.7692307692307692,26.0,2.0,129.0,9.923076923076923,0.0,0.0,2.0,0.15384615384615385,13,67.5,5.1923076923076925,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.15098468271334792,0.15982721382289417,0.125,0.0688622754491018,0.04814814814814815,0.03497830802603037,0.0,0.05602961684042765
57,Jeff Heuerman,TE,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.125,18.0,2.25,142.0,17.75,2.0,0.25,0.0,0.0,8,35.2,4.4,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02694610778443114,0.03333333333333333,0.03850325379609545,0.10526315789473684,0.029218407596785977
58,Jordan Taylor,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8571428571428572,20.0,2.857142857142857,142.0,20.285714285714285,0.0,0.0,0.0,0.0,7,27.2,3.8857142857142857,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038922155688622756,0.037037037037037035,0.03850325379609545,0.0,0.022577860415698252
59,Matt Paradis,C,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Paxton Lynch,QB,Broncos,2017,295.0,147.5,2.0,1.0,3.0,1.5,45.0,22.5,30.0,15.0,5.0,2.5,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2,14.8,7.4,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.07998915401301518,0.10526315789473684,0.08333333333333333,0.08982035928143713,0.010940919037199124,0.016198704103671708,0.0,0.0,0.0,0.0,0.0,0.012285012285012286
61,Trevor Siemian,QB,Broncos,2017,2285.0,207.72727272727272,12.0,1.0909090909090908,14.0,1.2727272727272727,349.0,31.727272727272727,206.0,18.727272727272727,31.0,2.8181818181818183,127.0,11.545454545454545,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18181818181818182,11,126.1,11.463636363636363,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.6195770065075922,0.631578947368421,0.6462962962962963,0.6167664670658682,0.06783369803063458,0.06857451403887689,0.125,0.0,0.0,0.0,0.0,0.1046716249418952
62,Virgil Green,TE,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,21.0,2.1,191.0,19.1,1.0,0.1,0.0,0.0,10,39.1,3.91,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041916167664670656,0.03888888888888889,0.05178958785249458,0.05263157894736842,0.03245567434756624
63,A.J. Derby,TE,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.6666666666666667,48.0,16.0,1.0,0.3333333333333333,0.0,0.0,3,13.8,4.6000000000000005,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010273972602739725,0.011933174224343675,0.014505893019038985,0.038461538461538464,0.011644980001012608
64,Albert Wilson,WR,Dolphins,2018,52.0,7.428571428571429,1.0,0.14285714285714285,0.0,0.0,1.0,0.14285714285714285,1.0,0.14285714285714285,8.0,1.1428571428571428,16.0,2.2857142857142856,0.0,0.0,26.0,3.7142857142857144,35.0,5.0,391.0,55.857142857142854,4.0,0.5714285714285714,0.0,0.0,7,96.78,13.825714285714286,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.015714717437292233,0.038461538461538464,0.002386634844868735,0.003424657534246575,0.0215633423180593,0.009205983889528193,0.0,0.08904109589041095,0.08353221957040573,0.11816258688425506,0.15384615384615385,0.08166675105057972
65,Brandon Bolden,RB,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,91.0,18.2,2.0,0.4,3.0,0.6,3.0,0.6,13.0,2.6,1.0,0.2,1.0,0.2,5,29.400000000000002,5.880000000000001,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0215633423180593,0.0523590333716916,0.2857142857142857,0.010273972602739725,0.007159904534606206,0.003928679359323058,0.038461538461538464,0.024808870436939905
66,Brice Butler,WR,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.6666666666666665,60.0,20.0,1.0,0.3333333333333333,0.0,0.0,3,18.0,6.0,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.01909307875894988,0.01813236627379873,0.038461538461538464,0.01518910434914688
67,Brock Osweiler,QB,Dolphins,2018,1247.0,207.83333333333334,6.0,1.0,4.0,0.6666666666666666,178.0,29.666666666666668,113.0,18.833333333333332,8.0,1.3333333333333333,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,6,65.98,10.996666666666668,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.37685101239045027,0.23076923076923078,0.42482100238663484,0.386986301369863,0.0215633423180593,0.012082853855005753,0.0,0.0,0.0,0.0,0.0,0.0556765058309284
68,Daniel Kilgore,C,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016876782610163199
69,Danny Amendola,WR,Dolphins,2018,28.0,1.8666666666666667,1.0,0.06666666666666667,0.0,0.0,1.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.06666666666666667,-2.0,-0.13333333333333333,0.0,0.0,59.0,3.933333333333333,79.0,5.266666666666667,575.0,38.333333333333336,1.0,0.06666666666666667,0.0,0.0,15,127.42,8.494666666666667,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.008461770927772741,0.038461538461538464,0.002386634844868735,0.003424657534246575,0.0026954177897574125,-0.0011507479861910242,0.0,0.20205479452054795,0.18854415274463007,0.1737685101239045,0.038461538461538464,0.10752198200934975
70,DeVante Parker,WR,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,42.0,5.25,309.0,38.625,1.0,0.125,0.0,0.0,8,60.9,7.6125,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.10023866348448687,0.09338168631006347,0.038461538461538464,0.05138980304794694
71,Durham Smythe,TE,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.6666666666666665,50.0,16.666666666666668,0.0,0.0,0.0,0.0,3,11.0,3.6666666666666665,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.01909307875894988,0.015110305228165609,0.0,0.00928223043558976
72,Frank Gore,RB,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,11.142857142857142,722.0,51.57142857142857,0.0,0.0,12.0,0.8571428571428571,16.0,1.1428571428571428,124.0,8.857142857142858,1.0,0.07142857142857142,0.0,0.0,14,102.6,7.328571428571428,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.42048517520215634,0.4154200230149597,0.0,0.0410958904109589,0.03818615751789976,0.03747355696585071,0.038461538461538464,0.08657789479013721
73,Jakeem Grant,WR,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,5.0,0.625,0.0,0.0,21.0,2.625,32.0,4.0,268.0,33.5,2.0,0.25,0.0,0.0,8,60.3,7.5375,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0026954177897574125,0.0028768699654775605,0.0,0.07191780821917808,0.07637231503579953,0.08099123602296766,0.07692307692307693,0.05088349956964204
74,Jerome Baker,LB,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Kalen Ballage,RB,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.6,191.0,19.1,1.0,0.1,9.0,0.9,11.0,1.1,56.0,5.6,0.0,0.0,1.0,0.1,10,37.7,3.7700000000000005,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.09703504043126684,0.10989643268124281,0.14285714285714285,0.030821917808219176,0.026252983293556086,0.016923541855545482,0.0,0.03181273522015763
76,Kenny Stills,WR,Dolphins,2018,3.0,0.2,1.0,0.06666666666666667,0.0,0.0,1.0,0.06666666666666667,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.466666666666667,64.0,4.266666666666667,553.0,36.86666666666667,6.0,0.4,0.0,0.0,15,132.42,8.828,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0009066183136899365,0.038461538461538464,0.002386634844868735,0.003424657534246575,0.0,0.0,0.0,0.1267123287671233,0.15274463007159905,0.16711997582351162,0.23076923076923078,0.11174117766189053
77,Kenyan Drake,RB,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.5,535.0,33.4375,4.0,0.25,53.0,3.3125,73.0,4.5625,477.0,29.8125,5.0,0.3125,1.0,0.0625,16,206.2,12.8875,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.32345013477088946,0.30782508630609895,0.5714285714285714,0.1815068493150685,0.17422434367541767,0.1441523118766999,0.19230769230769232,0.17399962871078256
78,Leonte Carroo,WR,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.0,7.0,0.0,0.0,2.0,1.0,3.0,1.5,94.0,47.0,1.0,0.5,0.0,0.0,2,18.8,9.4,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0026954177897574125,0.00805523590333717,0.0,0.00684931506849315,0.007159904534606206,0.028407373828951345,0.038461538461538464,0.015864175653553407
79,Mike Gesicki,TE,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.8333333333333333,30.0,2.5,202.0,16.833333333333332,0.0,0.0,1.0,0.08333333333333333,12,40.2,3.35,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07534246575342465,0.07159904534606205,0.06104563312178906,0.0,0.033922333046428034
80,Nick O'Leary,TE,Dolphins,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,2.25,86.0,21.5,1.0,0.25,0.0,0.0,4,22.6,5.65,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.021479713603818614,0.025989724992444847,0.038461538461538464,0.019070764349484418
81,Ryan Tannehill,QB,Dolphins,2018,1979.0,179.9090909090909,17.0,1.5454545454545454,9.0,0.8181818181818182,274.0,24.90909090909091,176.0,16.0,32.0,2.909090909090909,145.0,13.181818181818182,0.0,0.0,1.0,0.09090909090909091,1.0,0.09090909090909091,3.0,0.2727272727272727,1.0,0.09090909090909091,4.0,0.36363636363636365,11,142.96,12.996363636363638,1738.0,371.0,7.0,292.0,419.0,3309.0,26.0,1185.06,0.5980658809307948,0.6538461538461539,0.6539379474940334,0.6027397260273972,0.0862533692722372,0.08342922899884925,0.0,0.003424657534246575,0.002386634844868735,0.0009066183136899365,0.038461538461538464,0.12063524209744655
82,A.J. Feeley,QB,Rams,2011,548.0,137.0,1.0,0.25,2.0,0.5,97.0,24.25,53.0,13.25,3.0,0.75,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,4,18.32,4.58,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.15427927927927929,0.1111111111111111,0.17198581560283688,0.16987179487179488,0.007334963325183374,0.0023995200959808036,0.0,0.0,0.0,0.0,0.0,0.01737777693460568
83,Austin Pettis,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,-6.0,-0.6,0.0,0.0,27.0,2.7,48.0,4.8,256.0,25.6,0.0,0.0,0.0,0.0,10,52.0,5.2,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0024449877750611247,-0.003599280143971206,0.0,0.08653846153846154,0.0851063829787234,0.07207207207207207,0.0,0.04932556771831306
84,Billy Bajema,TE,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,11.0,2.2,71.0,14.2,0.0,0.0,0.0,0.0,5,16.1,3.22,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.01950354609929078,0.01998873873873874,0.0,0.0152719546204777
85,Brandon Gibson,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16666666666666666,16.0,1.3333333333333333,0.0,0.0,36.0,3.0,67.0,5.583333333333333,431.0,35.916666666666664,1.0,0.08333333333333333,0.0,0.0,12,86.7,7.2250000000000005,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.004889975550122249,0.009598080383923215,0.0,0.11538461538461539,0.11879432624113476,0.12134009009009009,0.1111111111111111,0.08224089848418736
86,Brandon Lloyd,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.666666666666667,148.0,9.866666666666667,966.0,64.4,5.0,0.3333333333333333,0.0,0.0,15,196.6,13.106666666666666,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0017730496453900709,0.0,0.0,0.0,0.0,0.22435897435897437,0.2624113475177305,0.2719594594594595,0.5555555555555556,0.18648858871962207
87,Brit Miller,RB,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,2.8,0.0,0.0,3.0,0.6,3.0,0.6,41.0,8.2,0.0,0.0,0.0,0.0,5,8.5,1.7,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.012224938875305624,0.008398320335932814,0.0,0.009615384615384616,0.005319148936170213,0.011542792792792793,0.0,0.008062833184724252
88,Cadillac Williams,RB,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.909090909090909,361.0,32.81818181818182,1.0,0.09090909090909091,14.0,1.2727272727272727,22.0,2.0,93.0,8.454545454545455,0.0,0.0,1.0,0.09090909090909091,11,63.400000000000006,5.763636363636365,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.21271393643031786,0.21655668866226754,0.14285714285714285,0.04487179487179487,0.03900709219858156,0.026182432432432432,0.0,0.06013924987194324
89,Danario Alexander,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.6,60.0,6.0,431.0,43.1,2.0,0.2,0.0,0.0,10,81.1,8.11,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.10638297872340426,0.12134009009009009,0.2222222222222222,0.07692891426836902
90,Danny Amendola,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,45.0,45.0,0.0,0.0,0.0,0.0,1,9.5,9.5,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016025641025641024,0.010638297872340425,0.01266891891891892,0.0,0.00901140179469181
91,Donnie Jones,P,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0024449877750611247,0.005398920215956809,0.0,0.0,0.0,0.0,0.0,0.0008537117489708031
92,Greg Salas,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,8.0,1.3333333333333333,0.0,0.0,27.0,4.5,38.0,6.333333333333333,264.0,44.0,0.0,0.0,1.0,0.16666666666666666,6,52.2,8.700000000000001,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0024449877750611247,0.004799040191961607,0.0,0.08653846153846154,0.0673758865248227,0.07432432432432433,0.0,0.04951528144030658
93,Jerious Norwood,RB,Rams,2011,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,1.0,0.14285714285714285,0.0,0.0,24.0,3.4285714285714284,61.0,8.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.1,0.5857142857142856,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0017730496453900709,0.0,0.05867970660146699,0.03659268146370726,0.0,0.0,0.0,0.0,0.0,0.003889131300866991
94,Kellen Clemens,QB,Rams,2011,546.0,182.0,2.0,0.6666666666666666,1.0,0.3333333333333333,91.0,30.333333333333332,48.0,16.0,6.0,2.0,37.0,12.333333333333334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37.54,12.513333333333334,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.15371621621621623,0.2222222222222222,0.16134751773049646,0.15384615384615385,0.014669926650366748,0.022195560887822437,0.14285714285714285,0.0,0.0,0.0,0.0,0.03560926561818216
95,Lance Kendricks,TE,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,-8.0,-0.6153846153846154,0.0,0.0,28.0,2.1538461538461537,56.0,4.3076923076923075,352.0,27.076923076923077,0.0,0.0,1.0,0.07692307692307693,13,60.4,4.646153846153846,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0024449877750611247,-0.004799040191961607,0.0,0.08974358974358974,0.09929078014184398,0.0990990990990991,0.0,0.05729354404204056
96,Mark Clayton,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,26.0,26.0,0.0,0.0,0.0,0.0,1,5.6,5.6,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0070921985815602835,0.00731981981981982,0.0,0.00531198421581833
97,Michael Hoomanawanui,TE,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,11.0,2.75,83.0,20.75,0.0,0.0,0.0,0.0,4,15.3,3.825,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022435897435897436,0.01950354609929078,0.023367117117117118,0.0,0.014513099732503653
98,Mike Sims-Walker,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,29.0,5.8,150.0,30.0,0.0,0.0,0.0,0.0,5,27.0,5.4,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.051418439716312055,0.04222972972972973,0.0,0.02561135246912409
99,Nick Miller,WR,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003205128205128205,0.0017730496453900709,0.0022522522522522522,0.0,0.0017074234979416061
100,Quinn Porter,RB,Rams,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1667.0,409.0,7.0,312.0,564.0,3552.0,9.0,1054.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
