,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
1935,Ryan Griffin,TE,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,1.51657508881031,25.0,5.0,2.23606797749979,158.0,31.6,23.373061416938945,1.0,0.2,0.447213595499958,0.0,0.0,0.0,5,13.0,,27.0,0,34.8,6.959999999999999,6.123152782676585,0,11.285714285714286,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,4.0,,1.0,32.8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04513888888888889,0.05112474437627812,0.04529816513761468,0.03571428571428571,0.028097145071696163
1936,Ryan Malleck,TE,Texans,2017,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,0.0,0.0,,0.0,0.0,,1,13.0,,24.0,0,1.3,1.3,,0,1.5,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,,,,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.002044989775051125,0.0008600917431192661,0.0,0.0010496059940576154
1937,Stephen Anderson,TE,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0833333333333335,1.2401124093721454,48.0,4.0,2.9541957835039856,342.0,28.5,22.645489215695516,1.0,0.08333333333333333,0.2886751345948129,0.0,0.0,0.0,12,13.0,,24.0,0,65.2,5.433333333333334,4.7770917994744515,1,13.153846153846153,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,11.0,,1.0,22.6,18.700000000000003,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08680555555555555,0.09815950920245399,0.09805045871559633,0.03571428571428571,0.052641777548120404
1938,T.J. Yates,QB,Texans,2017,523.0,130.75,37.79219496139381,4.0,1.0,0.816496580927726,3.0,0.75,0.5,97.0,24.25,6.238322424070967,47.0,11.75,3.304037933599835,5.0,1.25,1.2583057392117916,51.0,12.75,13.073510112692254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,4,13.0,,30.0,0,34.02,8.505,6.5239328629286195,1,10.895833333333334,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,3.0,,1.0,,,34.02,0.1499426605504587,0.14285714285714285,0.1983640081799591,0.16319444444444445,0.011286681715575621,0.027717391304347826,0.0,0.0,0.0,0.0,0.0,0.027467381475261596
1939,Taylor Heinicke,QB,Texans,2017,10.0,10.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,13.0,,24.0,0,0.6000000000000001,0.6000000000000001,,0,5.0,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,,,,,0.6000000000000001,0.0028669724770642203,0.0,0.002044989775051125,0.003472222222222222,0.002257336343115124,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0,0.00048443353571889946
1940,Tom Savage,QB,Texans,2017,1412.0,201.71428571428572,107.56659067094871,5.0,0.7142857142857143,0.7559289460184544,6.0,0.8571428571428571,0.8997354108424375,223.0,31.857142857142858,14.346063007303563,125.0,17.857142857142858,8.820970684087087,4.0,0.5714285714285714,0.7867957924694431,2.0,0.2857142857142857,1.2535663410560174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.816496580927726,7,13.0,,27.0,0,50.68,7.24,6.481861872435522,0,11.206349206349206,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,4.0,2.0,1.0,-1.52,33.18,19.02,0.4048165137614679,0.17857142857142858,0.4560327198364008,0.4340277777777778,0.009029345372460496,0.0010869565217391304,0.0,0.0,0.0,0.0,0.0,0.04091848598372304
1941,Tyler Ervin,RB,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.5275252316519468,12.0,4.0,4.0,0.0,0.0,0.0,8.0,2.6666666666666665,1.5275252316519465,11.0,3.6666666666666665,2.3094010767585034,38.0,12.666666666666666,7.571877794400366,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,,24.0,0,13.0,4.333333333333333,2.411085509336683,0,2.4,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,3.0,,,13.0,,,0.0,0.0,0.0,0.0,0.009029345372460496,0.006521739130434782,0.0,0.027777777777777776,0.022494887525562373,0.010894495412844037,0.0,0.010496059940576154
1942,Will Fuller,WR,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.4216370213557839,9.0,0.9,1.911950719959998,0.0,0.0,0.0,28.0,2.8,1.398411797560202,50.0,5.0,2.0,423.0,42.3,33.829802771455164,7.0,0.7,0.9486832980505138,0.0,0.0,0.0,10,13.0,,23.0,0,113.2,11.32,9.256925335480819,1,14.586206896551724,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,6.0,1.0,3.0,54.3,38.2,20.7,0.0,0.0,0.0,0.0,0.004514672686230248,0.004891304347826087,0.0,0.09722222222222222,0.10224948875255624,0.12127293577981652,0.25,0.09139646040563236
1943,Alfred Blue,RB,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,9.375,4.897278155601674,499.0,31.1875,14.7658107351634,2.0,0.125,0.3415650255319866,20.0,1.25,2.1447610589527217,23.0,1.4375,2.3084987907007157,154.0,9.625,18.657884839034317,0.0,0.0,0.0,0.0,0.0,0.0,16,22.0,,27.0,0,97.3,6.08125,4.24330354794469,1,3.3046357615894038,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,15.0,,1.0,45.199999999999996,22.7,29.4,0.0,0.0,0.0,0.0,0.3184713375796178,0.2477656405163853,0.16666666666666666,0.0684931506849315,0.0583756345177665,0.04289693593314763,0.0,0.07467382962394474
1944,Brandon Weeden,QB,Texans,2018,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-1.0,-1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,22.0,,35.0,0,-0.1,-0.1,,0,0.0,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,1.0,,,,-0.1,,0.0,0.0,0.0,0.0,0.0021231422505307855,-0.0004965243296921549,0.0,0.0,0.0,0.0,0.0,-7.674597083653109e-05
1945,D'Onta Foreman,RB,Texans,2018,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,-1.0,-1.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,28.0,28.0,,1.0,1.0,,0.0,0.0,,1,22.0,,22.0,0,10.7,10.7,,0,-0.125,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,,1.0,,,,10.7,0.0,0.0,0.0,0.0,0.014861995753715499,-0.0004965243296921549,0.0,0.00684931506849315,0.005076142131979695,0.007799442896935933,0.043478260869565216,0.008211818879508826
1946,DeAndre Hopkins,WR,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.25,0.0,0.0,0.0,1.0,0.0625,0.25,-7.0,-0.4375,1.75,0.0,0.0,0.0,115.0,7.1875,2.5876308340513594,163.0,10.1875,2.8802488318430637,1572.0,98.25,41.81307610465096,11.0,0.6875,0.704154339142587,2.0,0.125,0.3415650255319866,16,22.0,8.0,26.0,1,333.5,20.84375,7.724072220446068,1,13.551724137931034,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,,6.0,10.0,125.0,93.7,114.8,0.0,0.0,0.0025380710659898475,0.0,0.0021231422505307855,-0.003475670307845084,0.0,0.3938356164383562,0.4137055837563452,0.437883008356546,0.4782608695652174,0.25594781273983114
1947,Deshaun Watson,QB,Texans,2018,4165.0,260.3125,77.64510609175572,26.0,1.625,1.0878112581387147,9.0,0.5625,0.7274384280931733,505.0,31.5625,7.676533505864913,345.0,21.5625,5.9662243783932,99.0,6.1875,3.0598202561588486,551.0,34.4375,19.075180208847307,5.0,0.3125,0.6020797289396148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,0.4031128874149275,16,22.0,47.0,23.0,1,331.7,20.73125,8.786789990282763,1,12.03757225433526,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,2.0,3.0,11.0,116.22,100.56,114.92,1.16016713091922,1.1304347826086956,1.281725888324873,1.1815068493150684,0.21019108280254778,0.27358490566037735,0.4166666666666667,0.0,0.0,0.0,0.0,0.2545663852647736
1948,Jordan Akins,TE,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5454545454545454,0.5222329678670935,20.0,1.8181818181818181,0.7507571935295483,225.0,20.454545454545453,12.89467825394365,0.0,0.0,0.0,0.0,0.0,0.0,11,22.0,,26.0,0,39.5,3.590909090909091,1.7032055339591552,0,12.5,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,11.0,,,17.9,8.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05821917808219178,0.050761421319796954,0.06267409470752089,0.0,0.030314658480429777
1949,Jordan Thomas,TE,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.8181818181818181,1.2504544628399563,22.0,2.0,1.1832159566199232,215.0,19.545454545454547,15.901972433403577,4.0,0.36363636363636365,0.674199862463242,0.0,0.0,0.0,11,22.0,,22.0,0,65.5,5.954545454545454,5.550560987209065,1,10.238095238095237,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,9.0,1.0,1.0,13.1,30.299999999999997,22.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.05583756345177665,0.05988857938718663,0.17391304347826086,0.050268610897927855
1950,Keke Coutee,WR,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.8366600265340756,0.0,0.0,1.2649110640673518,0.0,0.0,0.0,28.0,4.666666666666667,3.614784456460256,41.0,6.833333333333333,4.750438576243952,287.0,47.833333333333336,39.94204134325969,1.0,0.16666666666666666,0.408248290463863,0.0,0.0,0.0,6,22.0,,21.0,0,62.7,10.450000000000001,8.114123489324033,0,9.89655172413793,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,3.0,1.0,2.0,45.300000000000004,17.4,,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0958904109589041,0.10406091370558376,0.07994428969359331,0.043478260869565216,0.04811972371450499
1951,Lamar Miller,RB,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,15.0,4.945860740208771,973.0,69.5,46.317881577703375,5.0,0.35714285714285715,0.4972451580988469,25.0,1.7857142857142858,1.625686668105863,33.0,2.357142857142857,2.060886398434602,163.0,11.642857142857142,13.235192845981873,1.0,0.07142857142857142,0.26726124191242434,1.0,0.07142857142857142,0.26726124191242434,14,22.0,39.0,27.0,1,172.6,12.328571428571427,5.955531181041003,1,4.611374407582939,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,5.0,5.0,4.0,49.0,80.5,43.1,0.0,0.0,0.0,0.0,0.445859872611465,0.48311817279046676,0.4166666666666667,0.08561643835616438,0.08375634517766498,0.04540389972144847,0.043478260869565216,0.13246354566385266
1952,Ryan Griffin,TE,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.1818181818181817,1.7786613965666325,33.0,3.0,2.5298221281347035,305.0,27.727272727272727,25.799577163554094,0.0,0.0,0.0,0.0,0.0,0.0,11,22.0,,28.0,0,54.5,4.954545454545454,4.26740287209062,1,12.2,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,9.0,2.0,,24.0,9.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.08375634517766498,0.08495821727019498,0.0,0.04182655410590944
1953,Sammie Coates,WR,Texans,2018,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,12.0,12.0,,0.0,0.0,,0.0,0.0,,1,22.0,,25.0,0,2.2,2.2,,0,6.0,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,1.0,,,2.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003424657534246575,0.0025380710659898475,0.003342618384401114,0.0,0.001688411358403684
1954,Tyler Ervin,RB,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,35.0,11.666666666666666,7.505553499465135,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,,25.0,0,6.5,2.1666666666666665,0.7505553499465134,0,0.0,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,3.0,,,2.2,4.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010273972602739725,0.007614213197969543,0.009749303621169917,0.0,0.0049884881043745204
1955,Vyncint Smith,WR,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,1.1547005383792517,8.0,2.6666666666666665,2.0816659994661326,91.0,30.333333333333332,4.041451884327381,1.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,3,22.0,,22.0,0,20.1,6.7,3.4394767043839685,1,15.166666666666666,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,2.0,1.0,,3.8,,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017123287671232876,0.02030456852791878,0.025348189415041782,0.043478260869565216,0.015425940138142748
1956,Will Fuller,WR,Texans,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.571428571428571,2.14919697074224,45.0,6.428571428571429,3.047247001100221,503.0,71.85714285714286,41.914311682401795,4.0,0.5714285714285714,0.5345224838248488,0.0,0.0,0.0,7,22.0,75.0,24.0,1,106.3,15.185714285714285,8.610154580770425,0,15.242424242424242,2014.0,471.0,12.0,292.0,394.0,3590.0,23.0,1303.0,2.0,2.0,3.0,70.10000000000001,36.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.11421319796954314,0.14011142061281337,0.17391304347826086,0.08158096699923253
1957,Alfred Morris,RB,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,10.090909090909092,5.127466147222144,428.0,38.90909090909091,31.268049332999798,2.0,0.18181818181818182,0.4045199174779453,8.0,0.7272727272727273,1.009049958219026,11.0,1.0,1.4142135623730951,73.0,6.636363636363637,12.167766658452383,0.0,0.0,0.0,1.0,0.09090909090909091,0.30151134457776363,11,21.0,125.0,30.0,1,68.1,6.1909090909090905,6.0142255603617905,1,3.8214285714285716,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,8.0,2.0,1.0,39.4,8.5,20.2,0.0,0.0,0.0,0.0,0.2624113475177305,0.22502628811777076,0.2857142857142857,0.0243161094224924,0.02240325865580448,0.017208863743517207,0.0,0.05032218018444076
1958,C.J. Beathard,QB,49ers,2018,1252.0,250.4,74.37943264101979,8.0,1.6,0.5477225575051662,7.0,1.4,0.8944271909999159,169.0,33.8,12.397580409095962,102.0,20.4,8.384509526501834,19.0,3.8,2.16794833886788,69.0,13.8,6.099180272790763,1.0,0.2,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.8944271909999159,5,21.0,,25.0,0,74.98,14.996,5.784849176944893,0,12.155339805825243,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,1.0,1.0,3.0,56.38,18.6,,0.29514380009429514,0.3076923076923077,0.34419551934826886,0.3100303951367781,0.04491725768321513,0.03627760252365931,0.14285714285714285,0.0,0.0,0.0,0.0,0.05540612437928589
1959,Dante Pettis,WR,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.33333333333333337,-2.0,-0.2222222222222222,0.6666666666666667,0.0,0.0,0.0,27.0,3.0,1.7320508075688772,44.0,4.888888888888889,2.4209731743889917,467.0,51.888888888888886,40.5568873449518,5.0,0.5555555555555556,0.7264831572567789,0.0,0.0,0.0,9,21.0,,23.0,0,103.5,11.5,8.995415499019487,0,16.678571428571427,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,4.0,3.0,2.0,18.6,22.9,62.0,0.0,0.0,0.0,0.0,0.002364066193853428,-0.0010515247108307045,0.0,0.08206686930091185,0.08961303462321792,0.11008958038661008,0.19230769230769232,0.07648084653582407
1960,Garrett Celek,TE,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,0.5773502691896258,5.0,1.6666666666666667,0.5773502691896258,90.0,30.0,27.874719729532707,2.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.0,3,21.0,,30.0,0,26.0,8.666666666666666,6.340609855000805,0,15.0,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,1.0,2.0,,11.899999999999999,,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015197568389057751,0.010183299389002037,0.021216407355021217,0.07692307692307693,0.019212579806100732
1961,George Kittle,TE,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.25,10.0,0.625,2.5,0.0,0.0,0.0,88.0,5.5,1.8973665961010275,136.0,8.5,2.804757862395017,1377.0,86.0625,46.703988052413685,5.0,0.3125,0.4787135538781691,0.0,0.0,0.0,16,21.0,141.0,25.0,1,256.7,16.04375,8.156957664064056,1,15.47191011235955,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,3.0,7.0,6.0,75.9,81.4,99.4,0.0,0.0,0.0,0.0,0.002364066193853428,0.005257623554153523,0.0,0.2674772036474164,0.2769857433808554,0.3246110325318246,0.19230769230769232,0.18968727831638685
1962,Jeff Wilson,RB,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,7.155417527999327,266.0,44.333333333333336,28.437065014988214,0.0,0.0,0.0,12.0,2.0,3.03315017762062,14.0,2.3333333333333335,3.386246693120078,98.0,16.333333333333332,28.104566651465497,0.0,0.0,0.0,2.0,0.3333333333333333,0.5163977794943222,6,21.0,,23.0,0,44.4,7.3999999999999995,6.743589548600951,1,3.970149253731343,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,4.0,1.0,1.0,,5.1,39.3,0.0,0.0,0.0,0.0,0.15602836879432624,0.1398527865404837,0.0,0.0364741641337386,0.028513238289205704,0.0231023102310231,0.0,0.03280917474580279
1963,Jimmy Garoppolo,QB,49ers,2018,718.0,239.33333333333334,29.297326385411576,5.0,1.6666666666666667,0.5773502691896257,3.0,1.0,1.7320508075688772,89.0,29.666666666666668,3.511884584284246,53.0,17.666666666666668,2.5166114784235827,8.0,2.6666666666666665,0.5773502691896258,33.0,11.0,10.44030650891055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21.0,100.0,27.0,1,46.019999999999996,15.339999999999998,5.761076288333631,0,13.296296296296296,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,1.0,,2.0,46.019999999999996,,,0.16925978312116927,0.19230769230769232,0.18126272912423624,0.16109422492401215,0.018912529550827423,0.017350157728706624,0.0,0.0,0.0,0.0,0.0,0.0340062662567983
1964,Kendrick Bourne,WR,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,1.7541160386140582,64.0,4.571428571428571,2.4405007592795287,487.0,34.785714285714285,22.49505440152285,4.0,0.2857142857142857,0.46880723093849547,0.0,0.0,0.0,14,21.0,,23.0,0,114.7,8.192857142857143,4.2793716802846165,1,11.325581395348838,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,10.0,3.0,1.0,34.0,34.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.13034623217922606,0.1148043375766148,0.15384615384615385,0.08475703475999055
1965,Kyle Juszczyk,RB,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5714285714285714,0.7559289460184545,30.0,2.142857142857143,4.769408008050134,0.0,0.0,0.0,30.0,2.142857142857143,1.4064216928154862,39.0,2.7857142857142856,1.6256866681058633,324.0,23.142857142857142,20.754451395959684,1.0,0.07142857142857142,0.26726124191242434,2.0,0.14285714285714285,0.3631365196012814,14,21.0,,27.0,0,67.4,4.814285714285715,3.912476521012302,1,3.3333333333333335,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,12.0,2.0,,44.9,10.7,11.799999999999999,0.0,0.0,0.0,0.0,0.018912529550827423,0.015772870662460567,0.0,0.0911854103343465,0.07942973523421588,0.07637906647807638,0.038461538461538464,0.04980491842043037
1966,Marquise Goodwin,WR,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.5163977794943222,9.0,0.9,2.1317702607092643,0.0,0.0,0.0,23.0,2.3,1.1595018087284057,42.0,4.2,1.8737959096740262,395.0,39.5,35.78096949186506,4.0,0.4,0.6992058987801011,0.0,0.0,0.0,10,21.0,51.0,28.0,1,87.4,8.74,8.155597941155374,0,16.458333333333332,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,6.0,3.0,1.0,45.7,30.1,11.600000000000001,0.0,0.0,0.0,0.0,0.009456264775413711,0.00473186119873817,0.0,0.06990881458966565,0.0855397148676171,0.09311645450259312,0.15384615384615385,0.06458382596358478
1967,Matt Breida,RB,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,10.928571428571429,4.393426658338319,814.0,58.142857142857146,37.83335350405298,3.0,0.21428571428571427,0.4258153136263201,27.0,1.9285714285714286,1.542439911024374,31.0,2.2142857142857144,1.7177163475234933,261.0,18.642857142857142,18.096353831035188,2.0,0.14285714285714285,0.36313651960128146,1.0,0.07142857142857142,0.2672612419124244,14,21.0,130.0,23.0,1,162.5,11.607142857142858,8.055620520979247,0,5.285714285714286,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,6.0,5.0,3.0,81.0,54.6,26.9,0.0,0.0,0.0,0.0,0.3617021276595745,0.42797055730809674,0.42857142857142855,0.08206686930091185,0.06313645621181263,0.06152758132956153,0.07692307692307693,0.12007862378812958
1968,Nick Mullens,QB,49ers,2018,2277.0,284.625,61.81062668691016,13.0,1.625,1.0606601717798214,10.0,1.25,1.0350983390135313,274.0,34.25,7.667184247539268,176.0,22.0,4.6291004988627575,18.0,2.25,1.5811388300841898,-16.0,-2.0,3.5456210417116734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21.0,,23.0,0,121.48,15.185,5.885165369687707,1,12.864406779661017,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,2.0,2.0,4.0,,41.019999999999996,80.46000000000001,0.5367751060820368,0.5,0.5580448065173116,0.5349544072948328,0.0425531914893617,-0.008412197686645636,0.0,0.0,0.0,0.0,0.0,0.08976708441711989
1969,Pierre Garcon,WR,49ers,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.5118578920369088,46.0,5.75,3.453776401067595,286.0,35.75,20.80350245236879,1.0,0.125,0.3535533905932738,0.0,0.0,0.0,8,21.0,113.0,32.0,1,58.599999999999994,7.324999999999999,4.464062851580065,0,11.44,1902.0,423.0,7.0,329.0,491.0,4242.0,26.0,1353.28,7.0,1.0,,42.5,16.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729483282674772,0.09368635437881874,0.06742102781706742,0.038461538461538464,0.043302199101442417
